Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-06-01 16:46:09,2018-06-01 17:16:09,41.529881,-73.922859,0.0,Accident on I-84 Westbound at Exit 12 NY-52 Main St.,,I-84 W,R,Fishkill,Dutchess,NY,12524,US/Eastern,KPOU,2018-06-01 16:53:00,82.9,,63.0,29.71,10.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-18 16:31:34,2017-09-18 17:01:22,35.01992,-81.896263,0.0,Accident on Sha Ln at US-221 Chesnee Hwy.,1.0,Fairview Church Rd,L,Spartanburg,Spartanburg,SC,29303-5219,US/Eastern,KSPA,2017-09-18 16:35:00,82.4,,48.0,30.0,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-15 18:45:07,2016-09-16 00:45:07,25.898629999999997,-80.32191,0.0,At Exit 1A - Accident.,8398.0, W 18th Ln,L,Hialeah,Miami-Dade,FL,33014-3246,US/Eastern,KOPF,2016-09-15 18:37:00,75.9,,87.0,30.0,3.0,NW,6.9,0.24,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-15 19:29:35,2019-11-15 20:45:48,39.409054,-76.579048,0.0,One lane blocked and shoulder blocked due to accident on I-695 Southbound at Exit 28 Providence Rd.,,I-695 E,R,Towson,Baltimore County,MD,21286,US/Eastern,KDMH,2019-11-15 19:54:00,49.0,,41.0,30.19,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-12-29 11:54:30,2017-12-29 12:24:10,43.009991,-83.679863,0.7300000190729999,Accident on entry ramp to I-475 Northbound from I-69 Eastbound.,,I-69 E,R,Flint,Genesee,MI,48503,US/Eastern,KFNT,2017-12-29 11:53:00,12.9,-0.2,74.0,30.3,10.0,West,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-22 15:59:05,2018-06-22 16:28:45,46.121307,-123.240898,0.0,Accident on US-30 both ways at Colvin Rd.,15998.0,Highway 30,R,Clatskanie,Columbia,OR,97016-2816,US/Pacific,KKLS,2018-06-22 15:56:00,71.1,,51.0,30.18,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-08 15:08:34,2019-11-08 23:20:23,30.436649,-91.167679,0.0,Accident on Perkins Rd at Terrace St.,,Perkins Rd,R,Baton Rouge,East Baton Rouge,LA,70806,US/Central,KBTR,2019-11-08 14:53:00,49.0,47.0,83.0,30.13,10.0,N,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-12 07:31:28,2017-09-12 08:01:11,29.751183,-95.368195,0.0,Accident on Pease St at Fannin St.,1698.0,Fannin St,R,Houston,Harris,TX,77002-7631,US/Central,KMCJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-11 19:09:26,2019-12-11 19:54:01,32.814780999999996,-96.867073,0.0,#6 lane blocked due to accident on TX-183 Eastbound at I-35E.,,I-35E S,R,Dallas,Dallas,TX,75247,US/Central,KDAL,2019-12-11 18:53:00,49.0,47.0,59.0,29.89,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-11 11:52:04,2018-01-11 12:25:00,28.593121999999997,-81.38203399999999,0.0,Restrictions due to accident on I-4 Eastbound at Exit 87 FL-426 Fairbanks Ave.,,W Fairbanks Ave,R,Winter Park,Orange,FL,32789,US/Eastern,KORL,2018-01-11 11:53:00,73.9,,79.0,30.06,10.0,SSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-13 09:20:34,2018-04-13 09:50:15,28.372704,-81.592812,0.0,Lane blocked due to accident on Western Way at Bear Island Rd.,,Western Way,R,Orlando,Orange,FL,32830,US/Eastern,KISM,2018-04-13 08:56:00,71.1,,73.0,30.19,10.0,ESE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-30 07:58:55,2018-05-30 08:27:43,39.870758,-75.301361,0.0,Lane blocked on exit ramp due to multi-vehicle accident on I-95 Southbound at Exit 9B-A Wanamaker Ave.,,Wanamaker Ave,R,Essington,Delaware,PA,19029,US/Eastern,KPHL,2018-05-30 07:54:00,69.1,,93.0,30.09,6.0,ESE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-27 10:01:26,2018-11-27 10:46:14,30.389378000000004,-91.061707,0.0,Accident on Industriplex Blvd at LA-3246 Siegen Ln.,,Siegen Ln,R,Baton Rouge,East Baton Rouge,LA,70809,US/Central,KBTR,2018-11-27 09:53:00,,,,30.28,,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-03 21:06:00,2019-10-03 21:59:00,33.689012,-117.919357,0.0,At Harbor Blvd/South Coast Dr/Exit 11 - Accident.,,Harbor Blvd,R,Costa Mesa,Orange,CA,92626,US/Pacific,KSNA,2019-10-03 20:53:00,68.0,68.0,63.0,29.88,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-11-16 04:48:45,2018-11-16 05:17:25,40.159775,-75.882301,21.940000534099998,Right lane blocked due to accident on Pennsylvania Tpke I-76 Westbound between Exit 312 PA-100 Pottstown Pike and Exit 298 I-176.,,I-76 W,R,Morgantown,Berks,PA,19543,US/Eastern,KMQS,2018-11-16 04:55:00,32.0,18.9,100.0,29.62,1.0,NW,24.2,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-04 22:11:49,2018-05-04 23:11:25,35.775719,-78.642799,0.0,Accident on Davie St near US-70 McDowell St.,248.0,W Davie St,R,Raleigh,Wake,NC,27601-1737,US/Eastern,KRDU,2018-05-04 21:51:00,73.9,,55.0,30.04,10.0,SSW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
3,2017-09-02 05:18:20,2017-09-02 05:46:43,41.127357,-73.70414699999999,2.27999997139,Exit ramp from I-684 Southbound at Exits 3 3N 3S to NY-22 / Bedford Rd lane blocked due to accident.,,I-684 S,R,Armonk,Westchester,NY,10504,US/Eastern,KHPN,2017-09-02 04:56:00,51.1,,68.0,30.2,10.0,North,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-08-16 07:39:43,2018-08-16 08:08:58,28.215281,-82.460266,0.0,Lane blocked due to accident on US-41 Land O'Lakes Blvd Southbound at Lake Patience Rd.,,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34639,US/Eastern,KVDF,2018-08-16 07:35:00,71.6,,100.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-16 16:45:32,2019-12-16 17:45:14,37.515976,-77.526779,0.0,Accident on VA-150 Chippenham Pkwy both ways at VA-686 Jahnke Rd.,,Jahnke Rd,R,Richmond,Richmond City,VA,23225,US/Eastern,KFCI,2019-12-16 16:56:00,45.0,41.0,76.0,29.86,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-10-15 05:20:43,2018-10-15 06:04:29,25.783018,-80.244606,0.0,2 left lane blocked due to accident on Fl-836 Eastbound before 27th Ave.,3056.0,NW 11th St,L,Miami,Miami-Dade,FL,33125,US/Eastern,KMIA,2018-10-15 04:53:00,79.0,,90.0,30.03,10.0,East,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-07-26 07:01:25,2018-07-26 07:31:05,37.342319,-77.336166,0.0,Left hand shoulder blocked due to accident on I-295 Southbound at Exits 15A 15B VA-10 Hundred Rd.,,I-295 S,R,Chester,Chesterfield,VA,23836,US/Eastern,KFCI,2018-07-26 06:56:00,68.0,,96.0,29.98,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 15:48:10,2018-01-15 16:32:39,26.54628,-81.871399,0.0,Left lane blocked due to accident on US-41 Cleveland Ave Northbound before County Hwy-876 Daniels Pkwy.,,S Cleveland Ave,R,Fort Myers,Lee,FL,33907,US/Eastern,KFMY,2018-01-15 15:53:00,71.1,,53.0,30.23,9.0,NE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-21 11:03:36,2016-09-21 11:33:23,27.150864000000002,-81.843788,0.0,Accident on County Road 760A at Airport Rd.,,SE Airport Rd,R,Arcadia,DeSoto,FL,34266,US/Eastern,KPGD,2016-09-21 10:53:00,84.0,,76.0,30.02,10.0,NNE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-15 10:57:10,2016-11-15 11:26:50,33.048981,-117.287277,0.01,Accident on I-5 Northbound at Exit 42 County Hwy-S9 Encinitas Blvd. On the median.,,I-5 N,R,Encinitas,San Diego,CA,92024,US/Pacific,KCRQ,2016-11-15 10:53:00,72.0,,59.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-07 17:23:21,2019-10-07 21:23:21,44.9293,-123.0231,0.02,At OR-22/OR-99E-BR/Mission St SE - Accident.,788.0, 17th St SE,R,Salem,Marion,OR,97301,US/Pacific,KSLE,2019-10-07 16:56:00,70.0,70.0,57.0,29.78,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-04 08:17:16,2019-10-04 09:01:53,34.77681,-80.78173100000001,0.0,Accident on Shiloh Unity Rd near Airdale Rd.,2297.0,Airdale Rd,L,Lancaster,Lancaster,SC,29720-6508,US/Eastern,KLKR,2019-10-04 08:15:00,72.0,72.0,88.0,29.51,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-26 18:29:20,2017-05-27 00:29:20,25.94061,-80.19046,0.536,At SR-860/Miami Gardens Dr/Exit 14 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33162,US/Eastern,KHWO,2017-05-26 18:53:00,84.9,,69.0,30.03,10.0,ESE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-03 17:43:55,2019-07-03 18:11:57,41.56973,-87.74384,0.738,At I-80/Exit 345 - Accident.,,I-57 S,R,Tinley Park,Cook,IL,60477,US/Central,KIGQ,2019-07-03 17:35:00,84.0,84.0,68.0,29.24,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-20 14:15:31,2016-07-20 20:15:31,36.75262,-119.78808000000001,0.289,At Abby St/Blackstone Ave/Exit 58 - Accident.,,CA-180 W,R,Fresno,Fresno,CA,93701,US/Pacific,KFAT,2016-07-20 13:53:00,91.9,,20.0,29.97,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-01 18:53:35,2019-10-01 19:22:30,39.963409999999996,-74.18741,0.049,At CR-549/Hooper Ave - Accident. Two lanes blocked.,,Hooper Ave,R,Toms River,Ocean,NJ,08753,US/Eastern,KMJX,2019-10-01 18:56:00,72.0,72.0,91.0,29.9,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-07-19 07:05:59,2018-07-19 08:05:48,30.400352,-97.72575400000001,0.0,Accident on Esperanza Xing at Robinson Rd.,3307.0,Esperanza Xing,R,Austin,Travis,TX,78758-7751,US/Central,KATT,2018-07-19 07:12:00,78.8,,83.0,29.96,9.0,SSW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-26 08:40:40,2019-08-26 12:40:40,42.884084,-123.240692,1.757,At Upper Cow Creek Rd/Exit 88 - Accident.,,I-5 S,R,Riddle,Douglas,OR,97469,US/Pacific,KRBG,2019-08-26 08:53:00,64.0,64.0,63.0,29.55,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-04 13:46:30,2018-08-04 14:18:00,26.461716,-80.088387,0.0,Slow lane blocked due to accident on I-95 Southbound at Exit 52 FL-806 Atlantic Ave.,,I-95 N,R,Delray Beach,Palm Beach,FL,33444,US/Eastern,KBCT,2018-08-04 13:59:00,87.8,,66.0,30.12,10.0,East,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-08 14:51:23,2017-09-08 15:21:12,30.436514000000003,-91.131966,0.0,Accident on Foster Dr at College Dr.,5598.0,College Dr,R,Baton Rouge,East Baton Rouge,LA,70806-7241,US/Central,KBTR,2017-09-08 14:53:00,82.0,,39.0,30.07,10.0,NE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-06 15:43:00,2019-10-06 18:06:24,37.666212,-122.10998300000001,0.0,At Hesperian Blvd - Accident.,501.0, W A St,R,Hayward,Alameda,CA,94541-4842,US/Pacific,KHWD,2019-10-06 15:54:00,81.0,81.0,24.0,29.92,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-04-28 17:11:04,2016-04-28 18:26:04,38.670921,-121.36435700000001,0.0,Accident on Hamilton St at Calcutta Way.,5799.0,Hamilton St,L,Sacramento,Sacramento,CA,95842,US/Pacific,KMCC,2016-04-28 17:15:00,78.8,,18.0,29.83,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-09-26 03:52:14,2016-09-26 09:52:14,40.451051,-75.969684,0.84,Closed between Buttonwood St and Mohrsville Rd - Road closed due to accident.,,Buttonwood St,R,Leesport,Berks,PA,19533,US/Eastern,KRDG,2016-09-26 03:54:00,48.9,,86.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-22 06:41:27,2018-01-22 12:41:27,42.930254,-82.506712,0.6729999999999999,At I-94-BL/Gratiot Rd/Exit 266 - Accident.,,I-94 W,R,Smiths Creek,St. Clair,MI,48074,US/Eastern,KPHN,2018-01-22 06:35:00,33.8,29.6,100.0,29.93,2.5,NE,4.6,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-08-21 18:05:55,2017-08-21 18:35:42,42.496212,-83.358414,0.0,Left hand shoulder blocked due to accident on I-696 Westbound at Exit 5 Orchard Lake Rd.,,Orchard Lake Rd,R,Farmington,Oakland,MI,48334,US/Eastern,KVLL,2017-08-21 17:55:00,84.7,,49.0,30.04,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-26 07:28:40,2018-09-26 08:45:30,42.277172,-88.040756,0.0,Accident on IL-83 State Route 60 at IL-176.,20919.0,W State Route 60,R,Mundelein,Lake,IL,60060-9114,US/Central,KPWK,2018-09-26 07:52:00,52.0,,77.0,30.1,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-14 15:21:36,2018-02-14 16:21:18,33.973888,-81.156448,0.0,Restrictions due to accident on Oak Dr at US-1 Augusta Rd.,100.0,Saint Davids Church Rd,L,West Columbia,Lexington,SC,29170-2313,US/Eastern,KCAE,2018-02-14 14:56:00,64.9,,65.0,30.36,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-15 21:19:34,2019-03-15 21:49:10,47.61958,-122.32865,0.604,Between Olive Way/Exit 166 and Union St/Exit 165 - Accident. Center lane blocked.,,I-5 N,R,Seattle,King,WA,98102,US/Pacific,KBFI,2019-03-15 20:53:00,50.0,,61.0,30.28,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
2,2019-11-01 21:27:19,2019-11-01 23:19:34,30.44459,-91.135811,0.0,Accident on LA-73 Government St at Rebel Dr.,499.0,Community College Dr,R,Baton Rouge,East Baton Rouge,LA,70806-4143,US/Central,KBTR,2019-11-01 21:53:00,46.0,46.0,86.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2018-09-21 04:17:32,2018-09-21 04:47:11,41.95303,-88.04172,0.28800000000000003,Closed at I-355 - Road closed due to accident.,,21W399 Lake St,L,Addison,Dupage,IL,60101-1011,US/Central,KORD,2018-09-21 03:51:00,82.0,,56.0,29.73,10.0,SSW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-03-03 20:51:03,2017-03-03 21:20:34,47.548664,-122.06116499999999,0.01,Left lane blocked due to accident on WA-900 17th Ave Westbound at I-90.,,17th Ave NW,R,Issaquah,King,WA,98027,US/Pacific,KRNT,2017-03-03 20:53:00,42.1,36.6,100.0,29.73,10.0,South,9.2,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-05-25 07:20:25,2018-05-25 13:20:25,32.837379999999996,-96.93526,0.544,At Carl Rd - Accident.,,TX-183 W,R,Irving,Dallas,TX,75062,US/Central,KDFW,2018-05-25 06:53:00,75.0,,84.0,29.92,10.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-14 18:15:29,2016-11-14 18:45:29,42.383465,-83.350044,0.01,Accident on Schoolcraft Rd Westbound at Hubbell St.,13901.0,Hubbell St,L,Livonia,Wayne,MI,48154,US/Eastern,KDTW,2016-11-14 17:53:00,48.0,,63.0,29.94,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-05-23 12:51:33,2017-05-23 13:33:58,28.069267,-82.45458199999999,0.00999999977648,Left lane blocked due to accident on I-275 Northbound before Fletcher Ave.,,E Fletcher Ave,R,Tampa,Hillsborough,FL,33612,US/Eastern,KVDF,2017-05-23 12:55:00,87.8,,58.0,29.92,10.0,SW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-03 11:37:40,2019-05-03 15:37:40,45.059818,-122.79757,1.238,At Downs Rd NE - Accident.,,Wilco Hwy NE,R,Mount Angel,Marion,OR,97362,US/Pacific,KUAO,2019-05-03 11:53:00,60.0,60.0,53.0,29.93,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-17 07:50:01,2018-09-17 08:19:31,33.169369,-87.503906,0.0,Right lane blocked due to accident on US-11 Skyland Blvd Southbound at 26th Ave.,2596.0,Skyland Blvd E,L,Tuscaloosa,Tuscaloosa,AL,35405-4331,US/Central,KTCL,2018-09-17 07:53:00,78.1,,79.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-28 06:35:59,2019-08-28 07:51:57,33.385601,-111.908943,0.0,Right hand shoulder blocked due to accident on AZ-101-LOOP Eastbound near Exit 175 Mcclintock Dr.,,S McClintock Dr,R,Tempe,Maricopa,AZ,85282,US/Mountain,KPHX,2019-08-28 06:51:00,91.0,91.0,39.0,28.65,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-22 07:59:40,2018-01-22 08:29:11,43.098164000000004,-77.613449,0.0,Accident on NY-15A Henrietta Rd near Metro Park.,,Monroe Community College,R,Rochester,Monroe,NY,14623,US/Eastern,KROC,2018-01-22 08:03:00,37.0,32.4,100.0,30.09,0.2,ESE,5.8,,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-02 09:05:03,2019-05-02 10:35:49,40.563590999999995,-74.323441,0.0,Right lane blocked due to accident on Garden State Pkwy Southbound at CR-649 Wood Ave.,,Garden State Pkwy S,R,Iselin,Middlesex,NJ,08830,US/Eastern,KLDJ,2019-05-02 09:15:00,55.0,55.0,94.0,30.1,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-21 09:32:49,2019-08-21 10:02:29,40.504002,-111.891144,0.0,Center lane blocked due to accident on I-15 Northbound at Exit 289 UT-154 Bangerter Hwy.,,I-15 N,R,Draper,Salt Lake,UT,84020,US/Mountain,KU42,2019-08-21 09:54:00,81.0,81.0,21.0,25.73,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-06 10:41:02,2019-05-06 12:28:46,40.873539,-72.982063,0.0,Accident on NY-25 Middle Country Rd at Homestead Dr.,68.0,Middle Country Rd,R,Coram,Suffolk,NY,11727-4411,US/Eastern,KISP,2019-05-06 10:56:00,60.0,60.0,64.0,29.87,10.0,NNE,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-08 08:38:44,2017-05-08 14:38:44,35.10405,-106.70975,0.7090000000000001,At Coors Rd/Exit 155 - Accident.,,Coronado Fwy E,R,Albuquerque,Bernalillo,NM,87121,US/Mountain,KABQ,2017-05-08 08:52:00,61.0,,34.0,29.76,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-19 12:10:34,2017-10-19 12:45:00,35.444546,-100.147644,10.0200004578,Accident on TX-152 Oklahoma Ave both ways from Stiles Ranch Rd to County Road 22.,16500.0,Highway 152,L,Wheeler,Wheeler,TX,79096-7737,US/Central,KHHF,2017-10-19 12:15:00,72.5,,41.0,30.09,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-15 13:28:46,2018-08-15 13:58:16,34.329678,-118.505829,0.0,Lane blocked and right hand shoulder blocked due to accident on I-5 Northbound before Exit 162 CA-14.,,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342,US/Pacific,KWHP,2018-08-15 13:50:00,87.8,,38.0,29.93,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-10 11:07:50,2018-01-10 11:37:16,34.148327,-118.072929,0.0,Accident on I-210 Eastbound at Exit 30B Foothill Blvd.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91107,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-12 06:54:40,2018-04-12 07:23:25,42.014515,-71.043968,0.0,Shoulder blocked due to accident on MA-24 Southbound near MA-106 Center St.,,W Center St,R,West Bridgewater,Plymouth,MA,02379,US/Eastern,KTAN,2018-04-12 06:52:00,30.9,,96.0,30.1,0.5,Calm,,,Light Freezing Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
