Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-04-14 07:16:00,2018-04-14 07:45:34,34.912338,-110.157028,0.0,Shoulder blocked due to accident on I-40 Westbound at Exit 286 I-40 Bus Loop Navajo Blvd.,,Navajo Blvd,R,Holbrook,Navajo,AZ,86025,US/Mountain,KINW,2018-04-14 06:56:00,35.1,28.6,30.0,30.34,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-16 08:39:02,2019-10-16 10:02:00,39.285522,-84.37087199999999,0.0,Left lane closed due to accident on I-275 Eastbound at Exit 47 Reed Hartman Hwy.,,Reed Hartman Hwy,R,Cincinnati,Hamilton,OH,45241,US/Eastern,KHAO,2019-10-16 08:43:00,47.0,42.0,77.0,29.16,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-26 05:46:32,2019-04-26 06:15:29,34.059478999999996,-118.245804,0.0,Right lane blocked due to accident on US-101 Northbound before CA-110.,,Santa Ana Fwy N,R,Los Angeles,Los Angeles,CA,90012,US/Pacific,KCQT,2019-04-26 05:47:00,58.0,58.0,87.0,29.78,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-01-22 10:27:13,2018-01-22 11:25:16,32.273296,-81.080612,0.0,Accident on I-95 Southbound after Exit 5 US-17 Whyte Hardee Blvd.,,I-95 S,R,Hardeeville,Jasper,SC,29927,US/Eastern,KSAV,2018-01-22 10:53:00,66.0,,65.0,30.19,9.0,ESE,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-19 10:15:53,2018-04-19 10:45:41,30.195976,-92.075233,0.0,Accident on Ambassador Caffery Pkwy at Congress St.,2901.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70506-6755,US/Central,KLFT,2018-04-19 09:53:00,69.1,,44.0,30.22,10.0,North,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-17 11:50:19,2019-08-17 12:18:26,33.20856,-87.5406,0.0,At 4th Ave - Accident. Left lane blocked.,401.0, University Blvd,L,Tuscaloosa,Tuscaloosa,AL,35401-1225,US/Central,KTCL,2019-08-17 11:53:00,94.0,94.0,37.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-11 22:20:51,2019-09-11 23:35:32,27.55797,-82.55783100000001,0.0,Accident on US-41 at 49th St.,4886.0,US Highway 41 N,L,Palmetto,Manatee,FL,34221-8862,US/Eastern,KSRQ,2019-09-11 21:53:00,84.0,84.0,67.0,30.0,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-03-11 07:07:27,2019-03-11 08:25:00,39.720268,-104.903572,0.0,Accident on 2nd Ave Pkwy at Quebec St. No recent updates.,,E 2nd Ave,R,Denver,Denver,CO,80220,US/Mountain,KBKF,2019-03-11 06:58:00,27.3,22.0,96.0,30.19,10.0,SSW,4.6,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-09-12 12:21:44,2019-09-12 13:36:22,33.436779,-112.110817,0.0,Accident on 24th Ave at CR-85 Buckeye Rd.,2399.0,W Buckeye Rd,L,Phoenix,Maricopa,AZ,85009-5844,US/Mountain,KPHX,2019-09-12 12:51:00,98.0,98.0,19.0,28.76,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-24 13:41:56,2018-08-24 14:41:42,44.790034999999996,-93.201897,0.0,Accident on I-35E Southbound at Exit 93 County Hwy-32 Cliff Rd.,,Cliff Rd,R,Saint Paul,Dakota,MN,55122,US/Central,KMSP,2018-08-24 13:38:00,68.0,,93.0,29.7,5.0,East,5.8,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-16 07:35:10,2017-03-16 08:25:58,34.26815,-118.635498,0.01,Accident on CA-118 Westbound after Rocky Peak Fire Rd.,,CA-118 W,R,Simi Valley,Ventura,CA,93063,US/Pacific,K3A6,2017-03-16 07:51:00,57.0,57.0,67.0,29.24,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-03-31 21:25:48,2016-04-01 03:25:48,33.9162,-118.23204299999999,0.381,At Wilmington Ave - Accident.,2268.0, E El Segundo Blvd,R,Compton,Los Angeles,CA,90222-2102,US/Pacific,KHHR,2016-03-31 21:53:00,57.9,,75.0,30.04,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-04-30 14:46:15,2019-04-30 15:15:36,33.052659999999996,-96.69627,0.366,At Spring Creek Pky/Exit 31 - Accident. Right lane blocked.,,US-75 N,R,Plano,Collin,TX,75074,US/Central,KADS,2019-04-30 14:47:00,77.0,77.0,78.0,29.19,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-26 15:53:36,2016-09-26 21:53:36,29.810765000000004,-95.335092,0.114,At I-610 (North) - Accident.,,US-59 N,R,Houston,Harris,TX,77026,US/Central,KMCJ,2016-09-26 15:55:00,86.0,,62.0,29.93,10.0,WNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-12 16:14:25,2018-11-12 16:44:08,35.912502,-78.781921,0.0,Accident on US-70 Glenwood Ave at Brier Creek Pkwy.,,Brier Creek Pkwy,R,Raleigh,Wake,NC,27617,US/Eastern,KRDU,2018-11-12 15:51:00,44.1,39.0,100.0,30.24,2.0,NE,9.2,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-06 03:52:09,2017-06-06 09:52:09,39.686076,-111.83321799999999,15.686,Between I-15-BR/UT-28/Exit 222 and Exit 207 - Accident.,,I-15 S,R,Nephi,Juab,UT,84648,US/Mountain,KPVU,2017-06-06 03:56:00,60.1,,55.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-09-24 07:45:42,2018-09-24 08:30:25,42.819401,-73.767899,0.0,Lane blocked due to accident on I-87 Southbound at Exit 8 Crescent Rd.,,I-87 S,R,Clifton Park,Saratoga,NY,12065,US/Eastern,KSCH,2018-09-24 07:53:00,46.4,44.3,87.0,30.52,15.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-11 04:45:56,2019-02-11 05:30:17,41.634743,-112.100182,0.0,Right hand shoulder blocked due to accident on I-15 Northbound at Exit 372 UT-240 6900.,,I-15 N,R,Honeyville,Box Elder,UT,84314,US/Mountain,KBMC,2019-02-11 04:55:00,18.5,10.4,78.0,29.93,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-28 12:51:38,2019-07-28 14:53:14,46.385585999999996,-94.258263,1.92999994755,Accident on MN-371 Southbound between Barbeau Rd and CR-77 Pine Beach Rd.,16198.0,State Highway 371,R,Brainerd,Crow Wing,MN,56401,US/Central,KBRD,2019-07-28 12:53:00,69.0,69.0,84.0,28.59,6.0,NE,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-20 11:39:36,2019-03-20 12:55:29,40.703041,-73.566048,0.0,Accident on Bellmore Ave at Prospect Ave.,613.0,Bellmore Ave,L,East Meadow,Nassau,NY,11554-4708,US/Eastern,KFRG,2019-03-20 11:53:00,46.9,,36.0,30.4,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-15 18:30:26,2016-12-15 19:15:16,41.688122,-73.786446,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at Baird Park Rd.,,Baird Park Rd,R,Pleasant Valley,Dutchess,NY,12569,US/Eastern,KPOU,2016-12-15 18:53:00,18.0,3.1,41.0,30.0,10.0,WSW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-05 18:14:32,2019-12-05 19:51:43,35.120815,-85.23781600000001,0.0,Accident on TN-153 Northbound at TN-319.,5102.0,Highway 153,R,Hixson,Hamilton,TN,37343-4520,US/Eastern,KCHA,2019-12-05 17:53:00,53.0,53.0,41.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-04-06 14:24:23,2017-04-06 14:54:05,40.238673999999996,-76.89475300000001,0.01,Accident on PA-581 Westbound at Exits 6A 6B I-83.,,Harrisburg Expy W,R,Lemoyne,Cumberland,PA,17043,US/Eastern,KCXY,2017-04-06 14:28:00,45.0,38.2,86.0,29.31,1.8,NW,15.0,0.09,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-15 04:43:46,2018-02-15 10:43:46,28.5606,-81.26828,1.028,Ramp to Exit 18 - Accident.,,Central Florida Greeneway S,R,Orlando,Orange,FL,32825,US/Eastern,KORL,2018-02-15 04:45:00,63.0,,100.0,30.32,1.8,NNW,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-27 12:20:11,2018-05-27 13:04:50,42.979515,-83.673851,0.0,Accident on Norton St at Saginaw St.,,Norton St,R,Burton,Genesee,MI,48529,US/Eastern,KFNT,2018-05-27 12:53:00,82.9,,53.0,29.88,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 08:57:29,2018-04-25 09:27:15,39.900859999999994,-82.98625899999999,0.0,Accident on Parsons Ave at Southgate Dr.,3083.0,Parsons Ave,R,Columbus,Franklin,OH,43207-3855,US/Eastern,KLCK,2018-04-25 08:55:00,,,,29.88,5.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-24 10:36:33,2019-06-24 11:21:10,33.774021000000005,-84.335327,0.0,Accident on Lullwater Estate Rd at US-23 Ponce De Leon Ave.,1581.0,Ponce de Leon Ave NE,R,Atlanta,DeKalb,GA,30307-1662,US/Eastern,KPDK,2019-06-24 10:53:00,81.0,81.0,72.0,28.94,9.0,WSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-02 10:07:09,2017-02-02 10:36:53,29.728635999999998,-95.337906,0.01,Accident on I-45 Northbound at Exits 44A 44B 44C 45 Spur 5 Access Rd.,,I-45 S,R,Houston,Harris,TX,77204,US/Central,KMCJ,2017-02-02 10:15:00,73.4,,78.0,30.16,9.0,WNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-09 08:48:08,2017-11-09 09:17:54,30.595679999999998,-88.154167,0.0,Accident on I-10 Eastbound after Exit 17A-B AL-193 Rangeline Rd.,,Rangeline Rd,R,Mobile,Mobile,AL,36619,US/Central,KMOB,2017-11-09 08:48:00,55.0,,93.0,30.17,5.0,North,12.7,0.04,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-11 16:42:48,2018-07-11 22:42:48,41.833009999999994,-87.92376,0.0,At Westchester - Accident.,,Hunt Club Ln,R,Oak Brook,DuPage,IL,60523,US/Central,KMDW,2018-07-11 16:53:00,82.9,,39.0,30.1,10.0,ENE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-14 06:11:33,2019-12-14 08:56:16,45.134353999999995,-93.236198,0.0,Accident on US-10 Westbound at MN-65.,,US-10 W,R,Minneapolis,Anoka,MN,55434,US/Central,KANE,2019-12-14 06:16:00,19.0,7.0,86.0,28.88,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-03-20 07:09:46,2017-03-20 13:09:46,41.13842,-111.82871999999999,0.20199999999999999,At Exit 92 - Accident.,,I-84 W,R,Morgan,Morgan,UT,84050,US/Mountain,KHIF,2017-03-20 06:58:00,50.5,,52.0,29.97,10.0,ESE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-14 16:42:56,2017-02-14 17:12:49,43.00206,-83.762268,0.01,Accident on M-21 Corunna Rd at Dutcher Rd.,4231.0,Corunna Rd,L,Flint,Genesee,MI,48532-4184,US/Eastern,KFNT,2017-02-14 16:53:00,44.1,37.1,58.0,29.62,10.0,WSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-23 15:07:02,2019-07-23 15:51:49,30.278561,-97.68959,0.0,Accident on 12th St at Cometa St.,4098.0,E 12th St,L,Austin,Travis,TX,78721-1904,US/Central,KAUS,2019-07-23 14:53:00,91.0,91.0,34.0,29.46,10.0,NE,20.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-10-27 09:40:00,2019-10-27 10:11:44,34.164015,-118.469503,0.0,At Burbank Blvd/Exit 64 - Accident.,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403,US/Pacific,KVNY,2019-10-27 09:51:00,65.0,65.0,70.0,28.94,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-06 13:38:24,2019-06-06 14:06:38,47.62021,-122.30251000000001,0.0,At E Madison St - Accident.,2297.0, E John St,R,Seattle,King,WA,98112-5534,US/Pacific,KBFI,2019-06-06 13:53:00,64.0,64.0,41.0,29.94,10.0,SSE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-15 06:55:00,2019-01-15 08:55:00,39.14625,-84.53827,0.24600000000000002,At Hopple - Accident.,,I-75 S,R,Cincinnati,Hamilton,OH,45223,US/Eastern,KLUK,2019-01-15 06:53:00,21.0,,88.0,30.35,6.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-08-30 17:20:00,2016-08-30 18:20:00,25.687383999999998,-80.35128,0.0,Accident on FL-874 Southbound at FL-94 Kendall Dr.,,S Dade Expy S,R,Miami,Miami-Dade,FL,33176,US/Eastern,KTMB,2016-08-30 16:53:00,75.9,,97.0,29.9,10.0,West,3.5,0.18,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-15 13:55:38,2017-09-15 14:25:19,33.848778,-84.374565,0.0,Accident on GA-237 Piedmont Rd at Lenox Rd.,,Piedmont Rd NE,R,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-09-15 13:53:00,81.0,,52.0,30.06,10.0,Calm,,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-12 10:58:33,2018-03-12 11:43:08,35.228966,-80.866905,0.0,Accident on Freedom Dr at US-29 Morehead St.,,W Morehead St,R,Charlotte,Mecklenburg,NC,28208,US/Eastern,KCLT,2018-03-12 10:52:00,37.0,27.4,93.0,29.76,8.0,NE,17.3,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-21 13:35:35,2019-02-21 17:35:35,44.950596999999995,-123.22854,0.8440000000000001,At OR-22/Willamina-Salem Hwy - Accident.,924.0, N Pacific Hwy,R,Rickreall,Polk,OR,97371-9726,US/Pacific,KSLE,2019-02-21 13:56:00,46.0,41.9,54.0,30.1,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-11 17:08:35,2016-10-11 23:08:35,33.05093,-96.8298,0.162,At Dallas North Tollway/Dallas Pky - Accident.,,Dallas North Tollway N,R,Plano,Collin,TX,75093,US/Central,KADS,2016-10-11 16:47:00,84.2,,35.0,30.03,13.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-23 07:31:56,2016-09-23 08:16:25,39.064869,-76.643898,0.0,Accident on MD-3 Crain Hwy at I-97.,,Crain Hwy,R,Millersville,Anne Arundel,MD,21108,US/Eastern,KFME,2016-09-23 07:24:00,55.4,,94.0,30.09,5.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-06 09:45:04,2017-01-06 10:14:51,29.702377000000002,-95.277908,0.01,Accident on Broadway St at I-610.,,I-610 E,R,Houston,Harris,TX,77017,US/Central,KHOU,2017-01-06 09:53:00,37.0,26.4,82.0,30.13,10.0,NNE,20.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-22 11:14:34,2016-12-22 17:14:34,29.659621,-82.47308199999999,0.045,Between NW 122nd St and NW 98th St - Accident.,12253.0, W Newberry Rd,L,Newberry,Alachua,FL,32669-2703,US/Eastern,KGNV,2016-12-22 10:53:00,64.0,,35.0,30.28,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-10 13:20:18,2018-05-10 14:20:01,38.833897,-104.823532,0.0,Accident on Pikes Peak Ave at Tejon St.,,Tejon St,R,Colorado Springs,El Paso,CO,80903,US/Mountain,KCOS,2018-05-10 12:54:00,84.0,,13.0,29.68,10.0,SSE,20.7,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-07-10 06:28:19,2017-07-10 06:58:00,32.652042,-117.097054,0.0,Accident motorcycle involved on CA-54 Westbound at Exits 1A 1B 1C I-5.,,CA-54 E,R,National City,San Diego,CA,91950,US/Pacific,KNRS,2017-07-10 06:24:00,,,,29.91,1.8,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-11 07:03:53,2019-02-11 07:48:33,38.017265,-84.548668,0.0,Left lane blocked due to accident on US-68 Harrodsburg Rd outbound at Alexandria Dr.,2525.0,Harrodsburg Rd,L,Lexington,Fayette,KY,40504-3342,US/Eastern,KLEX,2019-02-11 06:54:00,44.1,42.5,89.0,30.13,3.0,SE,3.5,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-12-12 05:35:31,2019-12-12 06:19:55,34.02,-80.484818,0.0,Accident on SC-441 at Whetstone Ct.,3548.0,Peach Orchard Rd,L,Dalzell,Sumter,SC,29040-8838,US/Eastern,KSSC,2019-12-12 05:56:00,31.0,23.0,75.0,30.3,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-10 08:13:39,2017-11-10 09:13:21,33.926990999999994,-81.290062,0.0,Accident on I-20 Westbound at Exit 51 Longs Pond Rd.,,Longs Pond Rd,R,Lexington,Lexington,SC,29072,US/Eastern,KCAE,2017-11-10 08:12:00,46.9,,100.0,30.2,2.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-27 08:23:32,2017-09-27 09:22:59,31.9734,-81.105804,0.0,Serious accident on Harry S Truman Pkwy Northbound at GA-204 Spur Whitfield Ave.,,Harry S Truman Pkwy N,R,Savannah,Chatham,GA,31406,US/Eastern,KSVN,2017-09-27 07:58:00,74.3,,85.0,29.88,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-10 20:44:30,2017-10-10 21:14:05,30.473206,-91.166901,0.0,Accident on I-110 Northbound at Chippewa St.,2285.0,Chippewa St,L,Baton Rouge,East Baton Rouge,LA,70805-7904,US/Central,KBTR,2017-10-10 20:53:00,78.1,,87.0,30.03,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-07-05 19:19:06,2017-07-05 20:03:46,41.79929,-87.962257,0.0,Accident on Tuttle Ave between Chicago Ave and Norfolk Ave.,101.0,Tuttle Ave,R,Clarendon Hills,Dupage,IL,60514-1155,US/Central,KMDW,2017-07-05 18:53:00,82.9,,49.0,30.02,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-12 08:01:00,2017-10-12 08:45:40,36.039463,-79.800415,0.0,Accident on Randleman Rd at Meadowview Rd.,2398.0,Randleman Rd,R,Greensboro,Guilford,NC,27406-3604,US/Eastern,KGSO,2017-10-12 07:54:00,69.1,,96.0,30.05,9.0,NNE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-25 11:39:17,2016-07-25 12:09:17,30.214651,-97.744537,0.0,Accident on Woodward St at Ben White Blvd.,2088.0,Woodward St,L,Austin,Travis,TX,78744-1016,US/Central,KAUS,2016-07-25 11:53:00,91.9,,52.0,29.92,10.0,Variable,3.5,,Scattered Clouds,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-30 07:17:09,2019-07-30 08:48:19,40.740111999999996,-73.845428,0.0,Accident on Grand Central Pkwy Westbound near Exit 20 I-495.,,Grand Central Pkwy W,R,Corona,Queens,NY,11368,US/Eastern,KLGA,2019-07-30 06:51:00,82.0,82.0,65.0,29.96,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-02 07:47:30,2017-05-02 13:47:30,41.97772,-88.26915,0.011000000000000001,At Dunham Rd - Accident.,,Dunham Rd,R,Elgin,Kane,IL,60120,US/Central,KDPA,2017-05-02 07:52:00,42.1,33.3,89.0,29.64,10.0,West,19.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-14 07:23:51,2019-10-14 08:38:33,43.03006,-87.998657,0.0,Right hand shoulder blocked due to accident on I-94 Eastbound near 70th St.,,I-94 E,R,Milwaukee,Milwaukee,WI,53214,US/Central,KMWC,2019-10-14 07:15:00,32.0,26.0,93.0,29.22,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-16 20:30:35,2016-11-16 21:00:27,42.981426,-83.687881,0.0,Accident on Camden Ave at Hemphill Rd.,800.0,W Hemphill Rd,R,Flint,Genesee,MI,48507-2546,US/Eastern,KFNT,2016-11-16 20:53:00,35.1,,96.0,30.01,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-02 06:57:34,2019-12-02 07:58:27,40.053268,-76.32441700000001,0.0,Accident on Harrisburg Pike at Dillerville Rd.,1209.0,Harrisburg Ave,R,Lancaster,Lancaster,PA,17603-2515,US/Eastern,KLNS,2019-12-02 06:53:00,36.0,31.0,82.0,29.13,10.0,WNW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-01-18 13:36:35,2019-01-18 14:06:21,34.008049,-117.953659,0.0,Lane blocked due to accident on Gale Ave at Ward Way.,16209.0,Gale Ave,L,City Of Industry,Los Angeles,CA,91745-1719,US/Pacific,KEMT,2019-01-18 13:50:00,64.4,,64.0,30.22,10.0,East,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2018-12-27 13:58:02,2018-12-27 14:27:44,33.765949,-117.972351,0.0,#2 & #3 lane blocked due to accident on CA-22 Westbound at Exit 9 Trask Ave.,,Magnolia St,R,Garden Grove,Orange,CA,92844,US/Pacific,KSLI,2018-12-27 13:58:00,63.0,,61.0,29.87,10.0,SW,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
