Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-09-25 13:51:53,2018-09-25 14:21:36,37.392487,-77.511993,0.0,Right hand shoulder blocked due to accident on VA-288 Southbound at VA-10 Iron Bridge Rd.,,VA-288 S,R,Richmond,Chesterfield,VA,23237,US/Eastern,KFCI,2018-09-25 13:56:00,82.0,,65.0,30.23,10.0,SW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-02 15:10:52,2019-12-02 17:26:54,33.907866999999996,-118.06781799999999,0.0,Lane blocked due to accident on I-5 Northbound at Exits 120 120B Rosecrans Ave.,,I-5 N,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2019-12-02 14:53:00,70.0,70.0,32.0,29.94,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-17 09:13:19,2017-07-17 09:42:57,42.130379,-87.76329,0.0,Accident on Bluff St near South Ave.,626.0,Bluff St,L,Glencoe,Cook,IL,60022-1612,US/Central,KPWK,2017-07-17 08:52:00,66.0,,84.0,30.09,10.0,NNE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-16 00:19:01,2017-09-16 01:18:41,34.02953,-118.19976000000001,0.0,Accident on CA-60 Westbound at Exits 1B 1D Lorena St.,,S Lorena St,R,Los Angeles,Los Angeles,CA,90023,US/Pacific,KCQT,2017-09-16 00:47:00,66.9,,79.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-26 06:12:29,2018-03-26 12:12:29,37.962059,-122.053873,0.22,At CA-242/Gregory Ln - Accident. Lane blocked.,,I-680 S,R,Pleasant Hill,Contra Costa,CA,94523,US/Pacific,KCCR,2018-03-26 05:53:00,39.9,37.8,89.0,30.14,10.0,SSE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-03-08 19:07:33,2019-03-08 19:51:58,34.015862,-118.484261,0.0,#4 lane blocked due to accident on I-10 Eastbound at Lincoln Blvd.,,I-10 W,R,Santa Monica,Los Angeles,CA,90404,US/Pacific,KSMO,2019-03-08 18:51:00,55.0,,69.0,30.02,10.0,West,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-05-21 07:27:12,2019-05-21 08:44:21,30.446171000000003,-91.007584,0.0,Accident on LA-3245 O'Neal Ln at Commercial Ave.,1649.0,O'Neal Ln,L,Baton Rouge,East Baton Rouge,LA,70816-1607,US/Central,KBTR,2019-05-21 07:53:00,77.0,77.0,90.0,29.75,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-20 15:01:27,2017-09-20 15:30:52,37.598789000000004,-122.060852,0.0,Two lanes blocked due to accident on I-880 Northbound at Alvarado Niles Rd.,,Alvarado Niles Rd,R,Union City,Alameda,CA,94587,US/Pacific,KHWD,2017-09-20 14:54:00,68.0,,70.0,29.92,10.0,West,8.1,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-07 19:48:00,2019-11-07 22:06:41,34.340886,-118.52283899999999,0.0,At CA-14/Exit 162 - Accident.,,Weldon Canyon Rd,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2019-11-07 19:51:00,69.0,69.0,51.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
3,2019-01-14 13:58:41,2019-01-14 14:27:50,29.54467,-98.578743,0.0,Accident on I-10 Westbound at Expo Blvd.,,Huebner Rd,R,San Antonio,Bexar,TX,78230,US/Central,KSAT,2019-01-14 13:51:00,46.0,43.9,68.0,30.39,10.0,WNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-09 06:59:07,2018-04-09 07:43:47,33.680393,-117.85161599999999,0.0,Right hand shoulder blocked due to accident on I-405 Northbound at Exit 8 MacArthur Blvd.,,San Diego Fwy S,R,Irvine,Orange,CA,92612,US/Pacific,KSNA,2018-04-09 06:53:00,55.9,,77.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-03 21:42:38,2018-08-03 22:27:30,41.286128999999995,-95.980591,0.0,Accident on 45th St at Wirt St.,3022.0,N 45th St,L,Omaha,Douglas,NE,68104-4523,US/Central,KOMA,2018-08-03 21:52:00,82.9,,49.0,29.86,10.0,SSE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-11-13 08:02:44,2016-11-13 09:02:29,33.844543,-117.828156,0.01,Accident on CA-91 Westbound at Exit 34 CA-55.,,Riverside Fwy E,R,Anaheim,Orange,CA,92807,US/Pacific,KFUL,2016-11-13 07:53:00,64.9,,42.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-09 17:06:17,2016-12-09 17:35:40,40.60004,-75.559647,1.61,Lane blocked due to accident on US-22 Westbound from PA-229 Cedar Crest Blvd to PA-309.,,PA-309 S,R,Allentown,Lehigh,PA,18104,US/Eastern,KXLL,2016-12-09 17:15:00,32.0,22.5,64.0,30.25,10.0,West,12.7,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-21 18:24:55,2019-10-21 19:24:34,35.794411,-78.582787,0.0,Accident on I-440 Cliff Benson Beltline Eastbound at New Bern Ave.,,I-440 E,R,Raleigh,Wake,NC,27604,US/Eastern,KRDU,2019-10-21 18:51:00,66.0,66.0,81.0,29.57,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-10 06:49:04,2017-07-10 07:33:21,41.662819,-87.738777,7.07000017166,Left lane blocked due to accident on Tri-State Tollway Northbound between Exit 8 I-57 and IL-50 Cicero Ave.,,S Cicero Ave,R,Alsip,Cook,IL,60803,US/Central,KMDW,2017-07-10 06:53:00,68.0,,93.0,29.85,6.0,North,11.5,0.13,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-22 14:50:57,2017-01-22 15:20:49,29.65778,-95.57826999999999,0.01,Accident on Bellfort St Westbound at Misty Glen Ln.,11422.0,W Bellfort St,L,Houston,Harris,TX,77099-4659,US/Central,KSGR,2017-01-22 10:53:00,64.9,,40.0,29.65,10.0,WNW,28.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-11 04:00:23,2019-11-11 04:30:05,34.471001,-84.918999,0.0,Accident now on the shoulder on I-75 Northbound at Exit 312 GA-53.,,Oothcalooga St,R,Calhoun,Gordon,GA,30701,US/Eastern,KDNN,2019-11-11 03:55:00,41.0,41.0,87.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-10-06 15:30:32,2016-10-06 16:00:11,37.922047,-122.06143999999999,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 48 Main St.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597,US/Pacific,KCCR,2016-10-06 15:53:00,80.1,,19.0,29.95,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-24 16:16:54,2016-12-24 17:01:54,47.855022,-122.2174,0.0,Accident on 158th Pl Southbound near Mill Creek Blvd.,1368.0,Mill Creek Blvd,L,Mill Creek,Snohomish,WA,98012-3029,US/Pacific,KPAE,2016-12-24 15:53:00,35.6,,93.0,29.96,10.0,Calm,,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-13 19:43:01,2019-12-13 21:26:06,33.700764,-117.859261,0.0,Right hand shoulder blocked due to accident on CA-55 Northbound after I-405.,,CA-55 N,R,Santa Ana,Orange,CA,92707,US/Pacific,KSNA,2019-12-13 19:53:00,61.0,61.0,81.0,29.97,6.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-11 15:19:55,2018-09-11 15:48:04,33.21875,-96.78399499999999,0.008,At La Cima Blvd - Accident. Right lane blocked.,,E University Dr,R,Frisco,Collin,TX,75035,US/Central,KTKI,2018-09-11 14:53:00,79.0,,74.0,30.0,10.0,SE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-15 13:54:18,2017-06-15 14:23:57,40.398598,-75.470383,0.0,Accident on Geryville Pike at Gramm Rd.,2498.0,Gramm Rd,R,Pennsburg,Montgomery,PA,18073-2321,US/Eastern,KUKT,2017-06-15 13:55:00,80.6,,42.0,30.03,10.0,SSE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-29 06:40:18,2018-03-29 07:24:56,34.137634000000006,-118.36293799999999,0.0,#1 #2 and #3 lane blocked due to accident on US-101 Southbound at Lankershim Blvd.,,Lankershim Blvd,R,Studio City,Los Angeles,CA,91604,US/Pacific,KBUR,2018-03-29 06:53:00,53.1,,80.0,30.03,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-12-03 21:15:49,2019-12-03 21:43:20,39.48162,-76.25928,0.782,At MD-543/Exit 80 - Accident.,,I-95 N,R,Bel Air,Harford,MD,21015,US/Eastern,KAPG,2019-12-03 16:47:00,41.0,36.0,53.0,29.63,8.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-10-22 07:03:00,2018-10-22 07:32:28,33.82635,-118.20719,0.022000000000000002,Ramp to I-405 Northbound and Warnock Way - Accident.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90806,US/Pacific,KLGB,2018-10-22 07:02:00,66.0,,75.0,29.9,7.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-27 13:45:30,2017-06-27 14:30:08,30.304035,-97.71419499999999,0.0,Accident on I-35 Southbound at 46th St.,1099.0,E 46th St,R,Austin,Travis,TX,78751,US/Central,KATT,2017-06-27 13:51:00,86.0,,59.0,29.96,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-16 08:03:59,2017-10-16 08:33:17,43.012211,-87.915977,0.0,Right hand shoulder blocked due to accident on I-43 Northbound at Mitchell St.,,I-94 W,R,Milwaukee,Milwaukee,WI,53204,US/Central,KMKE,2017-10-16 07:52:00,46.0,43.9,86.0,30.3,10.0,West,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-12 14:08:59,2017-01-12 14:53:31,34.259716,-118.32966599999999,3.05,#1 &amp; #2 lane blocked due to accident on I-210 Westbound between Exit 14 La Tuna Canyon Rd and Exit 11 Sunland Blvd.,,Foothill Fwy W,R,Sunland,Los Angeles,CA,91040,US/Pacific,KBUR,2017-01-12 13:53:00,53.1,,80.0,29.88,10.0,Calm,,0.05,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-08 08:25:22,2018-11-08 08:54:58,36.138081,-95.97563199999999,0.0,Accident on Peoria Ave at 17th St.,1701.0,S Peoria Ave,L,Tulsa,Tulsa,OK,74120-6801,US/Central,KTUL,2018-11-08 08:53:00,46.0,40.6,66.0,30.22,10.0,NE,11.5,,Overcast,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2017-01-23 10:55:37,2017-01-23 11:24:09,28.325336,-82.324448,0.01,Left lane blocked due to accident on I-75 Northbound near Exit 285 FL-52.,,I-75 N,R,San Antonio,Pasco,FL,33576,US/Eastern,KZPH,2017-01-23 10:55:00,65.1,,76.0,29.61,7.0,West,18.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-21 08:35:43,2019-03-21 09:51:03,32.2472,-95.308945,0.0,Accident on US-69 at Market Square Blvd.,,US Highway 69 S,R,Tyler,Smith,TX,75703,US/Central,KTYR,2019-03-21 08:53:00,51.1,,74.0,30.22,10.0,WSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-16 09:00:56,2017-08-16 09:30:35,45.010315000000006,-93.176491,0.0,Accident on MN-36 Westbound at County Hwy-48 Fairview Ave.,,Fairview Ave N,R,Saint Paul,Ramsey,MN,55113,US/Central,KSTP,2017-08-16 08:53:00,66.0,,100.0,29.91,5.0,SE,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-19 07:30:20,2017-12-19 08:00:00,36.859303000000004,-75.97821,0.0,Accident on US-58 Laskin Rd at Atlantic Ave.,200.0,Laskin Rd,R,Virginia Beach,Virginia Beach,VA,23451-3018,US/Eastern,KNTU,2017-12-19 07:56:00,43.0,39.5,89.0,30.03,6.0,WSW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2019-07-24 06:32:35,2019-07-24 07:02:09,25.915338000000002,-80.210138,0.381,Closed between I-95 Local Ln Access and Florida's Tpke - Road closed due to accident.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US/Eastern,KHWO,2019-07-24 06:53:00,79.0,79.0,84.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-06-01 13:35:42,2017-06-01 14:05:42,38.626732000000004,-122.856674,0.0,Accident on Oak Knoll Dr in Healdsburg.,1.0,Oak Knoll Dr,R,Healdsburg,Sonoma,CA,95448-3111,US/Pacific,KSTS,2017-06-01 13:53:00,79.0,,42.0,29.89,10.0,SSW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-12 07:13:54,2018-03-12 13:13:54,33.99581,-84.0783,1.113,At Old Peachtree Rd/Exit 109 - Accident.,,GA-403 N,R,Lawrenceville,Gwinnett,GA,30043,US/Eastern,KLZU,2018-03-12 06:56:00,44.1,42.5,96.0,29.79,2.0,WNW,3.5,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-01-30 07:07:35,2019-01-30 07:37:24,35.784882,-78.688118,0.0,Accident on Western Blvd at Carlton Ave.,3806.0,Western Blvd,R,Raleigh,Wake,NC,27606-1935,US/Eastern,KRDU,2019-01-30 06:51:00,21.9,,72.0,30.12,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2019-01-22 06:57:52,2019-01-22 07:27:30,41.638896,-72.174788,0.314,Closed at Willimantic Rd - Road closed due to accident.,73.0, Exeter Rd,L,Lebanon,New London,CT,06249-1322,US/Eastern,KIJD,2019-01-22 06:52:00,5.0,-9.1,61.0,30.51,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-05 13:59:56,2019-07-05 15:13:52,37.658848,-122.10311899999999,0.0,Right hand shoulder blocked due to accident on I-880 Southbound before Exit 28 Winton Ave.,,I-880 S,R,Hayward,Alameda,CA,94541,US/Pacific,KHWD,2019-07-05 13:54:00,73.0,73.0,55.0,29.95,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-12 13:28:15,2018-08-12 13:57:45,29.347795,-98.552254,0.0,Accident on Yuma St at Palo Alto Rd.,601.0,Palo Alto Rd,R,San Antonio,Bexar,TX,78211-3827,US/Central,KSKF,2018-08-12 13:26:00,78.8,,83.0,30.0,6.0,East,9.2,,Light Thunderstorms and Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-12 18:38:11,2018-11-12 19:22:51,30.401733,-91.105461,0.0,Accident on LA-3064 Essen Ln at Hennessy Blvd.,,Hennessy Blvd,R,Baton Rouge,East Baton Rouge,LA,70808,US/Central,KBTR,2018-11-12 18:53:00,55.9,,90.0,30.01,10.0,NNW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-01-11 07:24:52,2017-01-11 08:09:31,40.179520000000004,-75.27783199999999,0.01,Slow traffic due to accident on US-202 Dekalb Pike both ways at Morris Rd.,339.0,Dekalb Pike,R,Blue Bell,Montgomery,PA,19422,US/Eastern,KLOM,2017-01-11 10:35:00,42.8,,76.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-08-29 04:43:41,2017-08-29 05:28:02,29.689095000000002,-82.446541,0.0,Accident on I-75 Southbound at Exit 390 FL-222 39th Ave.,,I-75 N,R,Gainesville,Alachua,FL,32606,US/Eastern,KGNV,2017-08-29 04:53:00,70.0,,97.0,29.9,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-01 13:22:47,2018-09-01 14:07:24,43.547588,-73.663223,0.0,Lane blocked due to accident on NY-9N Lake Shore Dr Southbound at Belle Lodi Ln.,4776.0,Lake Shore Dr,R,Bolton Landing,Warren,NY,12814-3101,US/Eastern,KGFL,2018-09-01 13:15:00,72.0,,76.0,30.31,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-17 16:25:28,2016-04-17 17:55:28,37.386921,-121.960548,0.01,Accident on Mission College Blvd at County Hwy-G4 Montague Expy.,,Montague Expy,R,Santa Clara,Santa Clara,CA,95054,US/Pacific,KSJC,2016-04-17 16:53:00,86.0,,14.0,29.96,10.0,South,15.0,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-07 14:36:19,2019-01-07 15:21:01,42.386353,-83.020195,0.0,Right hand shoulder blocked due to accident on I-94 Westbound at Exit 218 M-53 Van Dyke St.,,Van Dyke St,R,Detroit,Wayne,MI,48213,US/Eastern,KDET,2019-01-07 14:53:00,39.0,31.0,60.0,29.8,10.0,SE,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-04 20:30:22,2017-10-04 21:00:08,42.932827,-85.664497,0.0,Accident on Francis Ave near Dickinson St.,1699.0,Francis Ave SE,R,Grand Rapids,Kent,MI,49507-2457,US/Eastern,KGRR,2017-10-04 20:53:00,59.0,,69.0,30.23,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-11-05 09:07:04,2018-11-05 09:51:50,30.375765,-97.529137,0.0,Accident on Gregg Ln at FM-973.,11498.0,Gregg Ln,L,Manor,Travis,TX,78653,US/Central,KEDC,2018-11-05 09:15:00,64.4,,100.0,29.84,0.2,SSW,9.2,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-08 09:29:12,2019-05-08 11:13:42,33.451355,-111.89034299999999,0.0,Right hand shoulder blocked due to accident on AZ-101-LOOP Northbound at Exit 50 Mckellips Rd.,,E McKellips Rd,R,Scottsdale,Maricopa,AZ,85256,US/Mountain,KFFZ,2019-05-08 09:51:00,68.0,68.0,45.0,28.66,10.0,NE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-01-12 18:59:36,2018-01-13 00:59:36,36.950790000000005,-121.52372,0.145,Closed at CA-25/Hollister Rd/Bloomfield Ave - Road closed due to accident.,982.0, State Highway 25,R,Gilroy,Santa Clara,CA,95020-8080,US/Pacific,KE16,2018-01-12 18:50:00,53.6,,82.0,30.29,10.0,NW,6.9,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-21 11:27:31,2016-10-21 12:03:00,34.065773,-117.78177600000001,0.0,Accident on Arroyo Ave both ways at Glen Ave.,1701.0,Arroyo Ave,R,Pomona,Los Angeles,CA,91768-2014,US/Pacific,KPOC,2016-10-21 11:47:00,86.0,,10.0,29.94,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-20 13:58:25,2017-12-20 14:28:10,35.036423,-81.836395,0.0,Accident on I-85 Southbound at Exit 82 Buds Dr.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US/Eastern,KSPA,2017-12-20 13:55:00,55.4,,94.0,29.86,10.0,ESE,10.4,0.11,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-09 16:34:54,2019-05-09 17:35:02,40.571812,-75.538612,1.76999998093,Multi-vehicle accident on I-78 Westbound from Exit 55 PA-29 Cedar Crest Blvd to Exits 54 54A 54B PA-222 Hamilton Blvd.,,I-78 E,R,Allentown,Lehigh,PA,18103,US/Eastern,KXLL,2019-05-09 16:55:00,57.0,57.0,77.0,29.8,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-20 07:23:42,2019-05-20 08:39:40,39.695869,-86.186836,0.0,Earlier accident on I-465 Westbound at Exit 4 Harding St.,,I-465 E,R,Indianapolis,Marion,IN,46217,US/Eastern,KIND,2019-05-20 06:54:00,53.0,53.0,86.0,29.11,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-18 08:23:38,2019-09-18 10:28:45,40.907375,-74.580185,0.0,Left lane closed due to accident on I-80 Westbound after Exit 34 CR-634 Main St.,295.0,N Main St,L,Wharton,Morris,NJ,07885-1749,US/Eastern,KMMU,2019-09-18 07:55:00,54.0,54.0,100.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-28 07:00:30,2019-11-28 09:52:43,43.013683,-83.634842,0.0,Accident on I-69 Chevrolet-Buick Fwy Westbound at Exit 139 Center Rd.,,S Center Rd,R,Flint,Genesee,MI,48503,US/Eastern,KFNT,2019-11-28 06:53:00,35.0,25.0,70.0,29.44,10.0,NNW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-09-26 08:18:39,2018-09-26 08:48:16,46.977695000000004,-123.816154,0.0,Serious accident on 1st St at G St.,400.0,E 1st St,L,Aberdeen,Grays Harbor,WA,98520-4116,US/Pacific,KHQM,2018-09-26 07:53:00,50.0,,96.0,30.23,4.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-29 12:22:32,2019-04-29 12:52:11,33.360886,-84.792175,0.0,Accident on US-29 Greenville St at Spence Ave.,228.0,Greenville St,R,Newnan,Coweta,GA,30263-2633,US/Eastern,KCCO,2019-04-29 12:15:00,83.0,83.0,43.0,29.17,10.0,S,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-04 13:53:51,2017-01-04 19:53:51,47.791579999999996,-122.20754,0.851,At WA-527/Exit 26 - Accident.,,I-405 N,R,Bothell,Snohomish,WA,98021,US/Pacific,KPAE,2017-01-04 13:53:00,34.0,26.6,44.0,30.29,10.0,NNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
