Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,2017-09-26 15:24:59,2017-09-26 21:24:59,34.271408,-118.939807,0.513,Closed at Grimes Canyon Rd - Road closed due to accident.,9505.0, W Los Angeles Ave,L,Moorpark,Ventura,CA,93021-8712,US/Pacific,KCMA,2017-09-26 14:55:00,80.1,,40.0,29.79,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-19 07:02:53,2019-12-19 07:47:58,33.920238,-84.316612,0.0,Accident now on the shoulder on I-285 Westbound at Exit 30 Savoy Dr.,,GA-407 E,R,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-12-19 06:53:00,27.0,27.0,85.0,29.28,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-01-28 16:30:54,2019-01-28 17:00:45,35.218849,-80.832993,0.0,Accident on Elizabeth Ave at Morrow St.,1094.0,Elizabeth Ave,R,Charlotte,Mecklenburg,NC,28204-2208,US/Eastern,KCLT,2019-01-28 16:52:00,54.0,,35.0,29.91,10.0,SW,9.2,,Scattered Clouds,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-16 09:18:52,2018-08-16 09:48:37,35.467921999999994,-97.53229499999999,0.0,Accident on Main St at Klein Ave.,25.0,N Klein Ave,L,Oklahoma City,Oklahoma,OK,73106-7817,US/Central,KOKC,2018-08-16 08:52:00,77.0,,82.0,29.92,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-01-08 13:55:47,2019-01-08 14:25:16,39.689624,-77.049152,0.32299999999999995,Closed at Maryland/Pennsylvania State Line - Road closed due to accident.,4183.0, Littlestown Pike,R,Westminster,Carroll,MD,21158-1544,US/Eastern,KDMW,2019-01-08 14:00:00,51.8,,62.0,29.79,10.0,SSE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-22 23:31:06,2017-11-23 05:31:06,47.470290000000006,-122.26861000000001,0.139,Ramp to WA-518 WB and Southcenter Blvd - Accident.,,I-5 S,R,Seattle,King,WA,98168,US/Pacific,KBFI,2017-11-22 23:53:00,60.1,,93.0,29.84,5.0,WSW,5.8,0.23,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-26 08:09:38,2018-06-26 08:39:00,35.075984999999996,-89.980598,0.0,Left lane blocked due to accident on I-240 Eastbound at Airways Blvd.,,I-240 E,R,Memphis,Shelby,TN,38118,US/Central,KMEM,2018-06-26 07:54:00,82.9,,77.0,30.03,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-29 08:06:00,2018-08-29 12:06:00,41.45968,-81.69377,0.102,At I-71 - Accident.,,I-71 N,R,Cleveland,Cuyahoga,OH,44109,US/Eastern,KBKL,2018-08-29 07:53:00,80.1,,67.0,29.96,10.0,SSW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-19 07:06:23,2016-12-19 08:05:56,33.796211,-84.393692,0.01,Accident on I-75 Northbound at I-85.,,I-75 N,R,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-12-19 06:53:00,32.0,25.6,82.0,30.48,10.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-04-06 07:48:58,2019-04-06 08:48:16,29.602783000000002,-98.36590600000001,0.0,Accident on Tx-1604-Loop Eastbound at Green Mountain Rd.,17361.0,Green Mountain Rd,L,San Antonio,Bexar,TX,78247-4630,US/Central,KSAT,2019-04-06 07:51:00,69.0,69.0,93.0,29.01,3.0,ESE,9.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-03 16:20:32,2017-04-03 16:50:15,37.620564,-121.007202,0.0,Accident on Colorado Ave at Rouse Ave.,1076.0,Rouse Ave,L,Modesto,Stanislaus,CA,95351,US/Pacific,KMOD,2017-04-03 15:53:00,75.9,,22.0,29.9,10.0,NW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-22 09:37:42,2019-07-22 10:20:20,37.70158,-121.871544,0.0,Middle lane blocked due to accident on I-580 Westbound at Exit 47 Santa Rita Rd.,,I-580 W,R,Pleasanton,Alameda,CA,94588,US/Pacific,KLVK,2019-07-22 09:53:00,77.0,77.0,52.0,29.52,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-04 14:21:23,2017-12-04 20:21:23,38.99143,-76.70342,0.064,At MD-450/Defense Hwy - Accident.,,MD-450,R,Crofton,Anne Arundel,MD,21114,US/Eastern,KFME,2017-12-04 14:24:00,51.8,,54.0,30.39,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-11 19:30:00,2019-10-11 21:25:37,33.944471,-118.02405900000001,0.0,At CA-72/Whittier Blvd - Accident.,9780.0, Mills Ave,L,Whittier,Los Angeles,CA,90604-1051,US/Pacific,KFUL,2019-10-11 19:53:00,74.0,74.0,18.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-01-30 06:28:56,2018-01-30 06:58:23,41.571346000000005,-83.537651,0.0,Accident on County Hwy-107 Oregon Rd at Ayers Rd.,29413.0,Oregon Rd,L,Perrysburg,Wood,OH,43551-4520,US/Eastern,KTDZ,2018-01-30 06:53:00,17.1,10.0,65.0,30.46,10.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
4,2016-12-23 17:17:52,2016-12-23 23:17:52,47.100198999999996,-122.4349,0.132,Closed at 174th St S - Road closed due to accident.,17212.0, Pacific Ave S,R,Spanaway,Pierce,WA,98387-8252,US/Pacific,KTCM,2016-12-23 16:58:00,35.6,,100.0,29.71,10.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-11-24 12:30:49,2018-11-24 13:00:32,47.206554,-122.46174599999999,0.0,Right lane blocked due to accident on I-5 Northbound at Exit 130 56th St.,,S 56th St,R,Tacoma,Pierce,WA,98408,US/Pacific,KTCM,2018-11-24 12:58:00,48.2,,98.0,30.17,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-05 17:40:51,2019-09-05 18:55:39,33.451111,-111.978447,0.0,Accident on 48th St at Van Buren St.,4798.0,E Van Buren St,R,Phoenix,Maricopa,AZ,85008-6928,US/Mountain,KPHX,2019-09-05 17:51:00,108.0,108.0,12.0,28.63,10.0,S,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-12 05:47:16,2018-01-12 06:32:01,28.547174,-81.244461,0.0,Accident on Dean Rd at FL-408 West Expy.,,E West Expy E,R,Orlando,Orange,FL,32825,US/Eastern,KORL,2018-01-12 05:53:00,69.1,,100.0,29.95,8.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-03-09 12:02:48,2017-03-09 18:02:48,44.81915,-68.77883,0.196,At ME-222/Union St - Accident. 2 lanes closed.,,I-95 S,R,Bangor,Penobscot,ME,04401,US/Eastern,KBGR,2017-03-09 11:53:00,34.0,21.3,50.0,29.69,10.0,NW,25.3,,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-15 08:40:06,2017-09-15 09:39:45,30.458959999999998,-91.166267,0.0,Accident on I-110 Southbound at 22nd St.,1150.0,N 22nd St,R,Baton Rouge,East Baton Rouge,LA,70802,US/Central,KBTR,2017-09-15 08:53:00,73.9,,91.0,29.99,7.0,NE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-25 11:36:43,2017-09-25 12:06:32,42.955535999999995,-83.856453,0.0,Accident on Luea Ln at Seymour Rd.,5053.0,Seymour Rd,L,Swartz Creek,Genesee,MI,48473-1025,US/Eastern,KFNT,2017-09-25 11:53:00,84.0,,53.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-07 15:20:25,2016-07-07 15:50:25,29.712856,-95.27829,0.0,Accident on Broadway St at La Porte Fwy.,1312.0,Broadway St,L,Houston,Harris,TX,77012-3718,US/Central,KHOU,2016-07-07 14:53:00,93.0,,57.0,30.01,10.0,SSE,13.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-20 12:50:00,2019-03-20 14:30:00,40.6419,-111.80852,0.019,At UT-190/6200/Exit 6 - Accident.,,I-215 S,R,Salt Lake City,Salt Lake,UT,84121,US/Mountain,KU42,2019-03-20 12:55:00,56.7,,24.0,30.18,10.0,SSE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-05 14:46:00,2019-11-05 16:29:16,32.708648,-117.098248,0.0,At Imperial Ave/Exit 12A - Accident.,,I-805 S,R,San Diego,San Diego,CA,92102,US/Pacific,KSAN,2019-11-05 14:51:00,71.0,71.0,70.0,29.92,9.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-05-19 21:36:02,2019-05-19 22:05:28,24.624000000000002,-81.60141,0.1,Closed at Rockland Rd/Rockland Dr - Road closed due to accident.,2911.0, Overseas Hwy,R,Key West,Monroe,FL,33040,US/Eastern,KEYW,2019-05-19 21:53:00,82.0,82.0,74.0,30.0,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-27 07:10:28,2017-12-27 08:10:19,34.083675,-81.13826800000001,0.0,Accident on US-176 Broad River Rd at Lost Creek Dr.,5740.0,Broad River Rd,L,Columbia,Lexington,SC,29212-3547,US/Eastern,KCAE,2017-12-27 05:56:00,45.0,42.6,53.0,30.32,10.0,NE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-01-25 22:22:30,2017-01-25 22:52:04,34.118683000000004,-84.739281,0.01,Two lanes blocked due to accident on I-75 Southbound at Exit 283 Old Allatoona Rd.,,Old Allatoona Rd,R,Cartersville,Bartow,GA,30121,US/Eastern,KVPC,2017-01-25 21:53:00,63.0,,70.0,29.77,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-11 15:28:32,2017-12-11 15:58:22,34.77113,-82.249359,0.0,Lane blocked due to accident on Harts Ln at Shadowood Dr.,149.0,Harts Ln,R,Simpsonville,Greenville,SC,29681-4537,US/Eastern,KGYH,2017-12-11 15:47:00,57.2,,36.0,29.99,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-01 15:02:59,2017-05-01 15:47:51,28.040309999999998,-82.054749,0.0,Accident on Swindell Rd at Eagle Landing Dr.,5300.0,Swindell Rd,L,Lakeland,Polk,FL,33810,US/Eastern,KLAL,2017-05-01 14:46:00,87.8,,55.0,30.04,10.0,West,12.7,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-08 12:31:08,2016-12-08 13:15:18,30.352827,-97.71485899999999,0.01,Accident on Research Blvd Service Rd Southbound after Anderson Sq.,8086.0,Anderson Sq,L,Austin,Travis,TX,78757-8421,US/Central,KATT,2016-12-08 12:15:00,42.1,34.9,60.0,30.5,10.0,North,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-26 08:32:43,2018-10-26 09:02:23,36.043968,-86.65059699999999,0.0,Accident on Crossings Pl at Hickory Hollow Pkwy.,5475.0,Hickory Hollow Pkwy,R,Antioch,Davidson,TN,37013,US/Central,KBNA,2018-10-26 08:24:00,52.0,,93.0,29.71,2.0,SE,5.8,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-04 10:58:50,2019-10-04 11:58:33,35.782185,-78.678818,0.0,Accident on Western Blvd at Dan Allen Dr.,3093.0,Western Blvd,L,Raleigh,Wake,NC,27606-2129,US/Eastern,KRDU,2019-10-04 10:51:00,88.0,88.0,45.0,29.56,10.0,NNE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-03-31 12:21:59,2019-03-31 16:21:59,45.56342,-122.67873999999999,0.305,At Alberta St/Exit 303 - Accident.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97217,US/Pacific,KVUO,2019-03-31 11:53:00,57.0,,51.0,30.22,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-18 19:24:53,2018-07-18 19:54:27,40.767563,-74.02151500000001,0.0,One lane blocked due to accident on NJ-495 Lincoln Tunl Eastbound at Park Ave.,,Lincoln Tunl W,R,Weehawken,Hudson,NJ,07086,US/Eastern,KNYC,2018-07-18 19:51:00,80.1,,35.0,29.92,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-07 06:46:45,2018-12-07 07:16:09,37.65456,-122.09993999999999,0.184,Ramp to Winton Ave - Accident. Lane blocked.,,I-880 N,R,Hayward,Alameda,CA,94544,US/Pacific,KHWD,2018-12-07 06:54:00,46.9,,71.0,30.16,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-12-26 01:12:23,2016-12-26 07:12:23,34.05819,-118.25402,0.531,Between 3rd St/4th St and 5th St/6th St - Accident.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90012,US/Pacific,KCQT,2016-12-26 00:47:00,48.9,,52.0,30.16,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-05 18:34:20,2019-08-05 19:21:05,33.37748,-112.18511200000002,0.0,Accident on 59th Ave at Baseline Rd.,5850.0,W Baseline Rd,R,Laveen,Maricopa,AZ,85339,US/Mountain,KPHX,2019-08-05 18:51:00,105.0,105.0,18.0,28.54,10.0,NNE,23.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-02-07 01:26:00,2019-02-07 02:25:00,40.67125,-111.80512,0.11,At UT-190/6200/Exit 6 - Accident.,,I-215 S,R,Salt Lake City,Salt Lake,UT,84117,US/Mountain,KU42,2019-02-07 01:35:00,13.1,5.4,96.0,30.06,10.0,SW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-12-20 16:15:23,2018-12-20 16:45:06,32.692859999999996,-97.499023,0.0,#2 lane blocked due to accident on I-20 Westbound at FM-2871.,,FM 2871,R,Fort Worth,Tarrant,TX,76126,US/Central,KNFW,2018-12-20 15:52:00,60.1,,25.0,29.92,10.0,NNW,29.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-25 17:30:21,2019-01-25 18:00:05,40.700989,-89.605042,0.0,Accident on Russell St at Douglas St.,800.0,W Russell St,L,Peoria,Peoria,IL,61606-1307,US/Central,KPIA,2019-01-25 17:38:00,12.9,,84.0,30.14,1.5,Calm,,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-01-08 13:24:58,2018-01-08 19:24:58,41.787549,-87.90786,1.8219999999999998,At US-34/Ogden Ave - Accident.,,I-294 N,R,Hinsdale,Cook,IL,60521,US/Central,KMDW,2018-01-08 13:53:00,36.0,27.1,76.0,30.05,10.0,WSW,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-17 08:35:07,2017-08-17 09:06:00,38.815071,-104.765785,0.0,Accident on US-24 Fountain Blvd at Chelton Rd.,3310.0,E Fountain Blvd,R,Colorado Springs,El Paso,CO,80910-1732,US/Mountain,KCOS,2017-08-17 08:54:00,68.0,,50.0,30.04,10.0,SSW,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-17 13:43:19,2017-06-17 14:13:19,37.765541,-121.347549,0.0,Accident on I-205 Eastbound at Exit 9 MacArthur Dr.,,I-205 E,R,Tracy,San Joaquin,CA,95304,US/Pacific,KSCK,2017-06-17 13:55:00,100.0,,22.0,29.84,10.0,NW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-03-15 01:06:23,2017-03-15 07:06:23,39.024778000000005,-84.478243,1.7480000000000002,Closed between KY-9/Aa Hwy/Exit 77 and I-471/Exit 74 - Road closed due to accident.,,I-275 E,R,Newport,Campbell,KY,41076,US/Eastern,KLUK,2017-03-15 00:53:00,23.0,9.6,60.0,30.27,10.0,NNW,16.1,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-21 10:53:48,2019-02-21 11:22:41,30.350123999999997,-97.749382,0.0,Express lane blocked due to accident on Tx-1 Express Toll Southbound at Far West Blvd.,,Mopac Express,R,Austin,Travis,TX,78731,US/Central,KATT,2019-02-21 10:51:00,54.0,,62.0,29.99,10.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-28 04:27:42,2018-10-28 04:57:12,34.06747,-84.61046,2.267,At GA-92/Exit 277 - Accident. Blocked ahead.,,I-75 N,R,Acworth,Cobb,GA,30102,US/Eastern,KRYY,2018-10-28 04:17:00,48.2,,87.0,30.07,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-17 10:22:18,2016-10-17 10:57:00,34.349959999999996,-119.058144,0.01,Accident on CA-126 Eastbound at Exit 12 CA-150 10th St.,,Santa Paula Fwy E,R,Santa Paula,Ventura,CA,93060,US/Pacific,KCMA,2016-10-17 10:26:00,66.9,,84.0,29.97,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-05 08:38:58,2019-11-05 09:24:25,43.00573,-75.253731,0.0,Accident on CR-9 Pinnacle Rd both ways at NY-8.,,Pinnacle Rd,R,Sauquoit,Oneida,NY,13456,US/Eastern,KRME,2019-11-05 08:53:00,48.0,45.0,89.0,29.58,10.0,SSE,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-09 05:42:41,2019-07-09 09:42:41,42.411853,-120.289601,0.363,At County Road 2-13/Deter Ranch Rd - Accident.,,Highway 395,R,Lakeview,Lake,OR,97630,US/Pacific,KLKV,2019-07-09 05:53:00,45.0,41.0,76.0,25.32,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-13 19:21:16,2016-04-13 20:21:16,34.219017,-119.06974,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 55 Las Posas Rd.,,Las Posas Rd,R,Camarillo,Ventura,CA,93010,US/Pacific,KCMA,2016-04-13 18:55:00,62.1,,67.0,30.02,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-12 15:28:55,2017-04-12 21:28:55,41.85243,-87.93445,0.451,Between I-294/Tri-State Tollway and York Toll Plaza - Accident.,,I-88 W,R,Oak Brook,DuPage,IL,60523,US/Central,KMDW,2017-04-12 15:53:00,54.0,,51.0,30.37,10.0,ENE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-16 11:00:29,2019-04-16 12:51:13,36.118809000000006,-95.940269,0.0,Accident on Harvard Ave near 31st St.,3298.0,E 31st St,R,Tulsa,Tulsa,OK,74105-2442,US/Central,KRVS,2019-04-16 10:53:00,70.0,70.0,63.0,29.25,10.0,SSW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-12-15 17:17:06,2016-12-15 17:46:45,29.77791,-95.38110400000001,0.01,Slow traffic and right hand shoulder blocked due to accident on I-10 Eastbound at Exit 767B Taylor St.,,I-10 W,R,Houston,Harris,TX,77007,US/Central,KMCJ,2016-12-15 17:15:00,55.4,,47.0,30.21,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-17 07:28:35,2019-04-17 08:28:24,34.76701,-86.554298,0.0,Lane blocked due to accident on US-72 Westbound at Epworth Dr.,,Epworth Dr NE,R,Huntsville,Madison,AL,35811,US/Central,KMDQ,2019-04-17 07:35:00,57.0,57.0,79.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-15 02:42:12,2017-09-15 08:42:12,29.784209999999998,-95.51158000000001,0.607,At Bingle Rd/Exit 760 - Accident.,,US-90 E,R,Houston,Harris,TX,77024,US/Central,KMCJ,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-11 14:55:49,2016-07-11 15:40:49,38.578967999999996,-121.415405,0.0,Accident on Howe Ave Northbound at Spanos Ct.,741.0,Howe Ave,L,Sacramento,Sacramento,CA,95825-4686,US/Pacific,KMCC,2016-07-11 14:55:00,87.8,,19.0,29.88,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-12 08:13:56,2016-12-12 08:43:35,41.442852,-74.131454,0.0,Accident on Station Rd at Natchu Ct.,91.0,Station Rd,L,Salisbury Mills,Orange,NY,12577-5112,US/Eastern,KSWF,2016-12-12 07:45:00,32.0,27.5,100.0,29.84,1.5,Variable,4.6,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 19:39:31,2018-01-15 20:24:18,47.573963,-122.29481499999999,0.0,Accident on Rainier Ave at Byron St.,2992.0,S Byron St,L,Seattle,King,WA,98144-6018,US/Pacific,KBFI,2018-01-15 19:53:00,55.9,,51.0,29.9,10.0,SSE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-06-12 08:22:11,2017-06-12 14:22:11,36.22842,-86.77278000000001,0.531,At I-24/Exit 88 - Accident.,,I-65 S,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2017-06-12 08:30:00,81.0,,72.0,30.17,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-20 07:31:51,2018-06-20 08:01:25,35.80336,-78.639404,0.0,Accident on Hanover St at Aycock St .,198.0,W Aycock St,R,Raleigh,Wake,NC,27608-2504,US/Eastern,KRDU,2018-06-20 07:51:00,78.1,,84.0,29.89,10.0,NNE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
