Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-01-29 09:05:33,2018-01-29 15:05:33,32.776821000000005,-117.162447,0.006999999999999999,At Friars Rd - Accident. Lane blocked.,6194.526696329255,CA-163 S,R,San Diego,San Diego,CA,92108,72.0,52.387647690655214,21.0,30.1,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-17 14:07:42,2017-08-17 14:52:26,36.229294,-86.75928499999999,0.0,Accident on US-41 Dickerson Pike at Ewing Dr.,3090.0,Dickerson Pike,L,Nashville,Davidson,TN,37207-2902,88.0,52.387647690655214,57.0,29.97,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-13 15:56:49,2019-06-13 20:06:35,35.303082,-80.74730699999999,0.0,Accident on Mccullough Dr at NC-24 Wt Harris Blvd.,251.0,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262,79.0,79.0,54.0,29.15,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-11 13:18:38,2018-04-11 14:20:00,30.2971,-90.40419,0.0,Right lane blocked due to accident on I-55 Northbound after Exit 15 Sun Bun Rd.,6194.526696329255,Sun Bun Rd,R,Ponchatoula,Tangipahoa,LA,70454,71.6,52.387647690655214,38.0,30.21,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 12:41:47,2018-04-25 13:41:37,33.1166,-81.182541,0.0,Accident on US-301 Main Hwy at US-321 Carolina Hwy.,6194.526696329255,Carolina Hwy,R,Olar,Bamberg,SC,29843,62.6,52.387647690655214,82.0,29.84,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-05 10:58:01,2018-10-05 11:57:39,34.964642,-82.032372,0.0,Accident on I-85 Northbound at I-85 Bus.,6194.526696329255,I-85 N,R,Spartanburg,Spartanburg,SC,29301,80.6,52.387647690655214,61.0,30.12,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-02-10 18:51:44,2017-02-11 00:51:44,38.11345,-103.057038,11.107000000000001,Closed at Wiley - Road closed due to accident.,18659.0, US Highway 50,L,Las Animas,Bent,CO,81054-9422,66.9,52.387647690655214,20.0,29.7,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-11-15 08:59:18,2017-11-15 09:43:56,32.749702,-96.918518,0.0,Accident on TX-12 Loop Northbound at TX-12 Loop / TX-180 Davis St.,6194.526696329255,W Davis St,R,Dallas,Dallas,TX,75211,66.0,52.387647690655214,90.0,30.0,9.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-04 09:59:57,2018-01-04 10:29:41,40.352367,-74.472565,0.0,Right lane blocked due to accident on I-95 New Jersey Turnpike outer roadway Northbound before Exit 8A County Hwy-535 Cranbury South River Rd.,6194.526696329255,New Jersey Tpke N,R,Monroe Township,Middlesex,NJ,08831,24.1,9.4,84.0,29.44,0.2,20.7,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-18 05:53:00,2019-09-18 06:24:42,33.732809,-117.98926000000002,0.0,At I-405 - Accident.,6194.526696329255,I-405 N,R,Huntington Beach,Orange,CA,92647,63.0,63.0,85.0,29.86,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-05-10 14:01:14,2018-05-10 14:31:01,35.178284000000005,-80.880684,0.0,Accident on Woodlawn Rd at Chastain Ave.,228.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28217-2202,84.9,52.387647690655214,43.0,30.01,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-15 18:00:51,2017-02-15 18:30:35,40.175121000000004,-83.021782,0.01,Accident on US-23 Columbus Pike at Orange Rd.,101.0,E Orange Rd,L,Lewis Center,Delaware,OH,43035-9498,32.0,21.6,69.0,29.79,7.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-08 08:31:59,2019-05-08 08:59:35,41.749752,-87.857551,0.0,At I-55/Stevenson Expy S - Accident. Lane blocked.,6194.526696329255,La Grange Rd,R,Justice,Cook,IL,60458,50.0,50.0,66.0,29.46,10.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-13 07:29:48,2019-03-13 09:03:47,39.752254,-86.146423,0.0,Right hand shoulder blocked and left hand shoulder blocked due to accident on I-70 Westbound at Exit 80 I-65.,746.0,Prospect St,L,Indianapolis,Marion,IN,46203-1849,42.1,37.1,73.0,30.02,10.0,8.1,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-05-01 10:30:14,2018-05-01 10:59:54,34.303253000000005,-118.479774,0.0,Accident on I-5 Southbound at Exit 159 Roxford St.,6194.526696329255,Roxford St,R,Sylmar,Los Angeles,CA,91342,53.6,52.387647690655214,72.0,29.93,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-21 22:01:36,2017-04-21 22:46:14,34.068993,-117.840401,0.01,#4 lane blocked due to accident on I-10 Westbound at Exit 40 The Mall Rd.,6194.526696329255,I-10 W,R,Covina,Los Angeles,CA,91724,73.4,52.387647690655214,29.0,29.9,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-04-10 02:23:01,2017-04-10 03:07:34,36.556095,-121.911423,0.01,Lane blocked and right hand shoulder blocked due to accident on CA-1 Southbound at Ocean Ave.,3507.0,Ocean Ave,L,Carmel,Monterey,CA,93923-8243,46.9,52.387647690655214,71.0,30.26,10.0,8.35478936220287,0.015000000000000001,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-05-12 13:42:32,2016-05-12 19:42:32,38.40998,-121.24225,0.018000000000000002,At Dillard Rd - Accident.,6194.526696329255,Dillard Rd,R,Wilton,Sacramento,CA,95693,84.2,52.387647690655214,33.0,29.97,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-27 08:46:56,2019-03-27 09:16:22,29.438501000000002,-98.461708,0.0,Accident on I-35 Northbound at Exits 159A 159B New Braunfels Ave.,6194.526696329255,I-35 S,R,San Antonio,Bexar,TX,78208,57.0,52.387647690655214,81.0,30.29,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-08-04 10:26:51,2017-08-04 16:26:51,29.517262,-98.478471,1.416,Closed between I-410/Airport Blvd and Jones-Maltsberger Rd - Road closed due to accident.,6194.526696329255,US-281 S,R,San Antonio,Bexar,TX,78216,89.1,52.387647690655214,52.0,30.03,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-13 08:19:16,2019-05-13 11:09:22,35.223759,-80.87847099999999,0.0,Accident on US-29 Wilkinson Blvd at Morehead St.,6194.526696329255,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28208,67.0,67.0,87.0,28.97,8.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-01 17:53:00,2019-11-01 18:52:00,40.72009,-111.90364,0.34,Ramp to UT-201 Westbound - Accident.,6194.526696329255,I-80 W,R,Salt Lake City,Salt Lake,UT,84115,43.0,39.0,38.0,26.06,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-18 18:06:41,2017-08-18 18:36:33,29.42473,-98.501678,0.0,Accident on Pecos la Trinidad at Dolorosa.,198.0,S Pecos la Trinidad,L,San Antonio,Bexar,TX,78207,96.3,52.387647690655214,41.0,29.9,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-10-26 19:13:39,2017-10-26 19:43:24,35.094818,-81.02960999999999,0.0,Accident on Grand Palisades Pkwy at NC-49 York Rd.,15523.0,York Rd,R,Charlotte,Mecklenburg,NC,28278-8822,53.1,52.387647690655214,71.0,29.99,10.0,8.35478936220287,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-08-31 13:08:06,2016-08-31 13:38:06,42.005390000000006,-88.144722,0.0,Accident on Barrington Rd at IL-19 Irving Park Rd.,6194.526696329255,E Irving Park Rd,R,Hanover Park,Cook,IL,60133,79.0,52.387647690655214,58.0,30.06,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-20 15:33:45,2019-02-20 16:03:11,29.516087,-98.411041,0.0,Accident on I-410-Loop Eastbound at Perrin Beitel Rd.,6194.526696329255,Perrin Beitel Rd,R,San Antonio,Bexar,TX,78217,66.9,52.387647690655214,21.0,29.89,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-15 06:46:44,2019-10-15 07:30:06,28.207959999999996,-82.245987,0.0,Lane blocked due to accident on Chancey Rd Westbound at CR-579 Morris Bridge Rd.,34501.0,Chancey Rd,R,Zephyrhills,Pasco,FL,33541,72.0,72.0,100.0,29.91,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2019-02-11 04:25:56,2019-02-11 04:54:50,30.31385,-81.772713,0.40000000596,Accident on entry ramp to I-295 Westbound at Exit 356 from I-10 Eastbound.,7600.0,Ramona Blvd W,R,Jacksonville,Duval,FL,32221-3451,59.0,52.387647690655214,100.0,30.19,0.8,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-08-01 00:54:01,2018-08-01 01:38:51,34.037239,-118.309074,0.0,Accident on I-10 Eastbound at Exit 10 Western Ave.,6194.526696329255,I-10 W,R,Los Angeles,Los Angeles,CA,90018,72.0,52.387647690655214,81.0,29.93,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-13 16:31:03,2018-09-13 17:00:56,33.60474,-117.690514,0.0,Accident on Alicia Pkwy at I-5.,6194.526696329255,I-5 N,R,Mission Viejo,Orange,CA,92691,79.0,52.387647690655214,54.0,29.84,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 06:10:29,2018-04-25 06:40:00,34.780914,-82.42828399999999,0.0,Accident on SC-20 Piedmont Hwy near Micrin Dr.,1702.0,Piedmont Hwy,L,Piedmont,Greenville,SC,29673-9250,53.6,52.387647690655214,100.0,29.78,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-01-13 00:20:12,2017-01-13 01:04:27,33.802528,-118.29873700000002,0.01,Accident on 245th St at Normandie Ave.,1299.0,245th St,R,Harbor City,Los Angeles,CA,90710-1807,44.6,52.387647690655214,93.0,30.01,6.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-04-20 09:58:39,2018-04-20 10:28:23,30.136559000000002,-92.03958100000001,0.0,Accident on Breton Dr at Bramber Dr.,100.0,Bramber Dr,R,Lafayette,Lafayette,LA,70508-7702,57.9,52.387647690655214,53.0,30.28,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-25 15:35:54,2018-01-25 16:20:33,34.706139,-82.758034,0.0,Accident on US-123 Calhoun Memorial Hwy Northbound at Eighteen Mile Rd.,6194.526696329255,Eighteen Mile Rd,R,Central,Pickens,SC,29630,54.0,52.387647690655214,29.0,30.48,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-09 18:40:49,2017-01-09 19:10:37,30.226599,-97.725937,0.01,Accident on Oltorf St at Huntwick Dr.,2400.0,Huntwick Dr,R,Austin,Travis,TX,78741,63.0,52.387647690655214,63.0,30.16,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-02-02 21:13:49,2018-02-03 03:13:49,28.060840000000002,-82.35406,0.33299999999999996,At SR-582/Fowler Ave/Exit 265 - Accident. Right lane blocked.,6194.526696329255,I-75 S,R,Tampa,Hillsborough,FL,33637,60.8,52.387647690655214,82.0,30.25,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-12-12 07:03:23,2016-12-12 07:33:12,43.011326000000004,-83.517525,0.01,Accident on I-69 Northbound at Exit 145 M-15 State Rd.,6194.526696329255,I-69 E,R,Davison,Genesee,MI,48423,33.1,21.5,92.0,29.76,9.0,19.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-10-31 08:01:57,2017-10-31 08:31:45,29.804235,-95.35743000000001,0.0,Accident on Moody St at Robertson St.,4898.0,Robertson St,R,Houston,Harris,TX,77009-2155,66.2,52.387647690655214,94.0,30.04,9.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2017-12-20 10:47:24,2017-12-20 11:32:11,30.247046,-97.88839,0.0,Accident on TX-71 at Silvermine Dr.,8266.0,W Highway 71,R,Austin,Travis,TX,78735-8106,63.0,52.387647690655214,56.0,30.07,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-07 13:26:50,2019-06-07 14:26:30,35.52261,-97.54373199999999,0.0,Accident on OK-3-ALT Northwest Expy Westbound after I-44.,1859.0,NW Expressway,R,Oklahoma City,Oklahoma,OK,73118-1422,84.0,84.0,55.0,28.46,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-02 15:02:30,2019-05-02 16:31:40,33.849152000000004,-86.82441700000001,0.0,Accident on AL-160 both ways at US-31.,201.0,State Highway 160,L,Warrior,Blount,AL,35180-4273,83.0,83.0,51.0,29.42,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-16 15:59:23,2019-12-16 16:28:51,30.456153999999998,-97.66570300000001,0.0,Accident on I-35 Northbound at Grand Avenue Pkwy.,6194.526696329255,Grand Avenue Pkwy,R,Pflugerville,Travis,TX,78660,54.0,54.0,54.0,29.34,10.0,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-05 17:51:06,2019-11-05 21:51:06,45.53038,-122.63755,0.036000000000000004,At Lloyd Blvd/Exit 1 - Accident.,6194.526696329255,I-84 W,R,Portland,Multnomah,OR,97232,47.0,45.0,86.0,30.11,4.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2016-10-14 17:20:31,2016-10-14 18:05:12,41.517941,-73.973724,0.01,Left lane blocked due to accident on I-84 Westbound at Exit 11 NY-9D.,6194.526696329255,I-84 W,R,Beacon,Dutchess,NY,12508,55.4,52.387647690655214,47.0,30.34,20.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-23 07:34:10,2018-08-23 08:03:59,32.432755,-93.86083199999999,0.0,Accident on Buncombe Rd at Pines Rd.,6098.0,Buncombe Rd,L,Shreveport,Caddo,LA,71129-4009,73.9,52.387647690655214,85.0,30.12,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-07 15:06:14,2017-04-07 15:50:37,40.423325,-80.10588100000001,0.01,One lane blocked due to accident on I-376 Eastbound at Exit 64A I-79.,6194.526696329255,I-79 N,R,Carnegie,Allegheny,PA,15106,35.1,25.5,78.0,29.76,3.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-03 19:35:04,2017-03-03 20:04:44,38.5536,-121.690643,0.01,Right hand shoulder blocked due to accident on I-80 Eastbound before Exit 75 Mace Blvd.,6194.526696329255,I-80 E,R,Davis,Yolo,CA,95618,53.6,52.387647690655214,77.0,30.0,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-05 13:38:00,2018-09-05 14:22:44,34.686989000000004,-120.15551799999999,0.0,Accident on CA-154 Chumash Hwy at CA-176 Zaca Station Rd.,2725.0,Chumash Hwy,R,Los Olivos,Santa Barbara,CA,93441,77.0,52.387647690655214,57.0,29.98,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-20 17:36:24,2018-09-20 18:06:04,35.474506,-97.507896,0.0,Accident on I-235 Northbound at Harrison Ave.,186.0,Harrison Ave,R,Oklahoma City,Oklahoma,OK,73104-1818,86.0,52.387647690655214,51.0,29.79,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-13 08:46:48,2018-09-13 09:16:36,40.319111,-75.484055,0.0,Accident on Haywood Rd at Locust Ln.,3298.0,Locust Ln,L,Perkiomenville,Montgomery,PA,18074-9712,71.1,52.387647690655214,100.0,30.25,9.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 17:01:24,2018-04-25 17:30:55,40.562168,-111.938507,0.0,Right lane closed due to accident on UT-68 Redwood Rd Southbound at UT-151 South Jordan Pkwy.,6194.526696329255,W South Jordan Pkwy,R,South Jordan,Salt Lake,UT,84095,70.0,52.387647690655214,28.0,30.13,10.0,10.4,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-16 09:35:03,2018-03-16 10:04:48,34.23238,-118.407822,0.0,Accident on I-5 Northbound at Exit 153B CA-170.,6194.526696329255,I-5 N,R,Sun Valley,Los Angeles,CA,91352,54.0,52.387647690655214,72.0,30.01,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-01 17:27:20,2018-03-01 17:56:46,40.809837,-96.660873,0.0,Accident on 42nd St Eastbound near L St.,4199.0,L St,R,Lincoln,Lancaster,NE,68510-3651,42.1,37.7,43.0,30.32,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-04 06:49:53,2017-04-04 12:49:53,39.161668,-84.514359,1.791,Between Mitchell Ave/Exit 6 and OH-562/Exit 7 - Accident.,6194.526696329255,I-75 N,R,Cincinnati,Hamilton,OH,45220,59.0,52.387647690655214,87.0,29.57,10.0,13.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
4,2017-03-05 04:32:35,2017-03-05 10:32:35,38.09318,-75.50084,2.323,Closed at Old Snow Hill Rd - Road closed due to accident.,6194.526696329255,Lambertson Rd,R,Pocomoke City,Worcester,MD,21851,21.9,13.4,46.0,30.65,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-08-09 06:00:18,2019-08-09 06:30:01,33.97501,-118.12461100000002,0.0,Right hand shoulder blocked due to accident on I-5 Northbound near Exit 126B Telegraph Rd.,6194.526696329255,E Slauson Ave,R,Los Angeles,Los Angeles,CA,90040,65.0,65.0,84.0,29.69,6.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-10-11 15:50:12,2019-10-11 19:50:12,44.84817,-122.85841,1.794,At Golf Club Rd SE/Exit 12 - Accident.,6194.526696329255,N Santiam Hwy E,R,Aumsville,Marion,OR,97325,66.0,66.0,26.0,29.81,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-26 14:33:34,2017-11-26 15:03:13,28.448675,-81.26469399999999,0.0,Right hand shoulder blocked due to accident on FL-528 Westbound at Exit 13 FL-15 Narcoossee Rd.,6194.526696329255,Narcoossee Rd,R,Orlando,Orange,FL,32822,75.9,52.387647690655214,35.0,30.04,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
