Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-12-14 14:40:28,2018-12-14 15:10:11,35.784659999999995,-78.514282,0.0,Accident on I-540 Eastbound at Exits 24 24A 24B US-64-BR Knightdale Blvd.,5762.777173913043,I-540 E,R,Knightdale,Wake,NC,27545,44.6,50.96849026827985,100.0,30.22,2.5,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-11 08:12:28,2019-09-11 08:57:48,29.707290999999998,-95.490913,0.0,Accident on Dashwood Dr at Ashcroft Dr.,6659.0,Ashcroft Dr,L,Houston,Harris,TX,77081-4204,78.0,78.0,79.0,30.07,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-10 09:10:37,2017-10-10 10:10:10,44.861633000000005,-93.27828199999999,0.800000011921,Accident on I-494 Westbound between Exit 3 County Hwy-35 Portland Ave and Exit 4A County Hwy-52 Nicollet Ave.,5762.777173913043,Nicollet Ave S,R,Minneapolis,Hennepin,MN,55420,39.9,36.7,79.0,30.38,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-05 15:57:24,2018-12-05 16:26:24,44.732986,-93.58871500000001,0.0,Accident on US-169 Johnson Memorial Dr Northbound at CR-14 150th St.,14762.0,Johnson Memorial Dr,L,Shakopee,Scott,MN,55379,27.0,20.5,75.0,30.02,8.0,5.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-28 12:44:16,2018-10-28 13:29:05,34.176674,-81.323662,0.0,Accident on Columbia Ave at Brentwood Ct.,707.0,Columbia Ave,L,Chapin,Lexington,SC,29036-8325,60.8,50.96849026827985,52.0,30.08,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-10 07:51:02,2018-09-10 08:20:14,39.360496999999995,-76.650238,2.16000008583,Accident on Northern Pkwy both ways between Greenspring Ave and I-83.,5762.777173913043,I-83 N,R,Baltimore,Baltimore City,MD,21210,63.0,50.96849026827985,90.0,30.1,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2019-01-15 16:19:07,2019-01-15 16:48:32,33.42201,-111.9263,0.0,Closed at Rural Rd - Road closed due to accident.,899.0, E University Dr,R,Tempe,Maricopa,AZ,85281,64.0,50.96849026827985,48.0,29.99,10.0,4.6,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-06-14 20:41:07,2016-06-14 21:41:07,33.855446,-117.787003,0.0,Lane blocked on entry ramp due to accident on CA-91 Eastbound near Exit 36 CA-90 Imperial Hwy.,5762.777173913043,Riverside Fwy E,R,Anaheim,Orange,CA,92807,64.0,50.96849026827985,37.0,29.9,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-09-12 06:47:11,2017-09-12 07:46:50,30.313103,-92.11628,0.0,Accident on Mendell Rd at LA-93.,2998.0,Highway 93,L,Carencro,Lafayette,LA,70520-5765,62.1,50.96849026827985,86.0,29.85,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-02-21 20:32:29,2018-02-21 21:02:10,34.91637,-81.001274,0.0,Accident on Fire Tower Rd at US-21 Bus Main St.,1298.0,E Main St,R,Rock Hill,York,SC,29730-5948,70.0,50.96849026827985,84.0,30.39,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-08-24 13:58:13,2018-08-24 14:27:47,26.327605,-80.117025,0.985,At SR-810/Hillsboro Blvd/Exit 42 - Accident. Left lane blocked.,5762.777173913043,I-95 S,R,Deerfield Beach,Broward,FL,33442,91.0,50.96849026827985,59.0,30.01,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-29 17:49:19,2019-07-29 18:19:05,40.8121,-73.12958,0.44299999999999995,At Ocean Ave/Exit 59 - Accident. Left lane blocked.,5762.777173913043,Long Island Expy E,R,Ronkonkoma,Suffolk,NY,11779,82.0,82.0,67.0,29.85,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-20 13:36:37,2018-02-20 14:06:18,38.794353,-104.697411,0.0,Accident on Milton E Proby Pkwy Southbound on Cell Phone Waiting Area.,7643.0,Milton E Proby Pkwy,R,Colorado Springs,El Paso,CO,80916,16.0,7.4,84.0,30.14,3.0,5.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-03 12:09:56,2019-06-03 16:09:56,45.1787,-123.92487,0.031,At Brooten Rd - Accident.,5762.777173913043,Highway 101 S,R,Cloverdale,Tillamook,OR,97112,63.0,63.0,68.0,30.13,10.0,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-21 12:47:42,2018-07-21 13:17:13,35.248737,-82.32781999999999,0.0,Right lane blocked due to accident on I-26 Eastbound at Exit 59 Holbert Cove Rd.,5762.777173913043,I-26 W,R,Saluda,Polk,NC,28773,78.1,50.96849026827985,64.0,29.85,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-14 08:44:29,2019-03-14 09:51:16,40.036961,-76.508278,0.0,Accident on Linden St at PA-441 3rd St.,501.0,N 3rd St,L,Columbia,Lancaster,PA,17512-1141,42.1,39.2,73.0,30.19,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-07-07 12:30:59,2017-07-07 18:30:59,47.593619,-122.18146000000002,0.195,At before I-90/Exit 11 - Accident.,5762.777173913043,I-405 S,R,Bellevue,King,WA,98005,69.1,50.96849026827985,61.0,30.24,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
2,2018-06-07 15:31:17,2018-06-07 16:00:51,40.662918,-75.383965,3.97000002861,Accident on US-22 Westbound between PA-191 Nazareth Pike and PA-512 Bath Pike.,5762.777173913043,US-22 W,R,Bethlehem,Northampton,PA,18017,77.0,50.96849026827985,43.0,30.06,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-10 14:11:31,2018-07-10 14:41:11,33.16663,-87.537239,0.0,Right hand shoulder blocked due to accident on US-11 Skyland Blvd Northbound at Overhill Rd.,100.0,Skyland Dr,R,Tuscaloosa,Tuscaloosa,AL,35405-4086,91.0,50.96849026827985,59.0,30.09,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-14 13:36:55,2018-10-14 14:06:24,33.912239,-84.207817,0.0,Two lanes blocked due to accident on I-85 Southbound at Exit 99 GA-140 Jimmy Carter Blvd.,5762.777173913043,Jimmy Carter Blvd,R,Norcross,Gwinnett,GA,30071,73.9,50.96849026827985,55.0,30.08,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-22 15:39:45,2017-08-22 21:39:45,37.852689,-122.49242199999999,0.0,At Wolfback Ridge Rd - Accident.,5762.777173913043,US-101 S,R,Sausalito,Marin,CA,94965,70.0,50.96849026827985,61.0,29.99,10.0,26.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-31 11:13:52,2017-05-31 17:13:52,32.77961,-116.98405,0.047,At Chase Ave/El Cajon Blvd - Accident.,5762.777173913043,I-8 W,R,El Cajon,San Diego,CA,92020,66.2,50.96849026827985,68.0,29.87,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-17 09:46:42,2018-04-17 15:46:42,32.742979999999996,-96.91893,0.9390000000000001,At TX-180/Davis St/Jefferson Blvd - Accident.,5762.777173913043,Loop 12 N,R,Dallas,Dallas,TX,75211,68.0,50.96849026827985,63.0,29.89,10.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-18 16:59:18,2017-10-18 17:58:56,41.811873999999996,-71.357063,0.0,Slow traffic and left hand shoulder blocked due to accident on I-195 Eastbound at Exits 7 8 Shore Expy.,5762.777173913043,I-195 E,R,East Providence,Providence,RI,02914,73.0,50.96849026827985,33.0,30.23,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-19 18:48:31,2018-09-19 19:33:08,33.872768,-118.202225,0.0,Accident on CA-91 Eastbound at Long Beach Blvd.,5762.777173913043,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805,71.1,50.96849026827985,70.0,29.71,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-28 08:32:37,2017-03-28 09:02:06,41.159813,-73.774017,0.01,Right lane blocked due to accident on Saw Mill River Pkwy Northbound at Exit 32 Hunts Ln.,5762.777173913043,Hunts Pl,R,Chappaqua,Westchester,NY,10514,39.9,35.1,97.0,29.96,1.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-18 06:08:29,2019-10-18 06:53:02,29.675385,-95.614357,0.0,Accident on Old Richmond Rd at FM-1876 Synott Rd.,9701.0,Synott Rd,R,Houston,Harris,TX,77083-6252,55.0,55.0,96.0,29.77,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2019-11-19 13:20:50,2019-11-19 15:07:09,41.58741,-93.630493,0.0,Accident on 10th St at High St.,561.0,10th St,R,Des Moines,Polk,IA,50309,54.0,54.0,47.0,28.85,10.0,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-15 14:02:33,2017-03-15 14:32:16,37.729931,-122.439972,0.01,Accident on I-280 Southbound after Exit 52 Bosworth St.,5762.777173913043,I-280 S,R,San Francisco,San Francisco,CA,94131,60.1,50.96849026827985,72.0,30.13,10.0,18.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-24 06:37:36,2017-03-24 12:37:36,33.974773,-118.167645,0.105,At Atlantic Blvd/Bandini Blvd - Accident.,5762.777173913043,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201,55.0,50.96849026827985,74.0,30.24,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-26 17:12:01,2019-07-26 18:11:28,30.279249,-97.767921,3.57999992371,Two lanes blocked due to accident on TX-1-LOOP Mopac Expy Southbound between 35th St and Enfield Rd.,5762.777173913043,Mopac Expy S,R,Austin,Travis,TX,78703,92.0,92.0,23.0,29.37,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-23 16:02:53,2016-06-23 16:32:53,32.282082,-96.868256,0.0,Queueing traffic due to accident on I-35E Northbound at I-35E Exit 391 / FM-329.,5762.777173913043,I-35E N,R,Waxahachie,Ellis,TX,75165,93.4,50.96849026827985,43.0,30.01,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-04 14:39:09,2019-06-04 15:07:26,40.710939,-73.980322,0.0,At Montgomery St/Exit 3 - Accident. Lane blocked.,5762.777173913043,FDR Dr S,R,New York,New York,NY,10002,69.0,69.0,33.0,29.9,10.0,6.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-12 16:20:23,2017-10-12 16:49:42,30.439457,-91.195885,0.0,Accident on I-10 Eastbound on Mississippi Brdg.,5762.777173913043,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70802,89.1,50.96849026827985,52.0,30.0,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-05 05:20:03,2018-01-05 05:49:46,42.682846000000005,-73.722061,0.0,Lane blocked due to accident on I-787 Southbound at Exit 6 NY-32 Broadway.,5762.777173913043,I-787 S,R,Albany,Albany,NY,12204,5.0,-16.2,63.0,29.59,10.0,21.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-08-19 12:06:18,2017-08-19 12:49:00,34.066517,-117.207031,0.0,Slow lane blocked due to accident on I-10 Eastbound at Exits 77A 77B 77C CA-210.,5762.777173913043,I-10 E,R,Redlands,San Bernardino,CA,92374,82.4,50.96849026827985,39.0,29.96,4.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-18 09:19:00,2019-09-18 10:50:39,33.698451,-117.861378,0.0,At CA-55 - Accident.,5762.777173913043,CA-55 N,R,Irvine,Orange,CA,92614,71.0,71.0,68.0,29.88,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-01 15:28:01,2019-08-01 16:12:55,38.247444,-122.07453899999999,0.0,#1 lane blocked due to accident on I-80 Eastbound at Texas St.,5762.777173913043,I-80 W,R,Fairfield,Solano,CA,94533,84.0,84.0,41.0,29.89,10.0,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-30 12:17:50,2016-08-30 18:17:50,33.95328,-118.08998000000001,0.27399999999999997,At Telegraph Rd - Accident.,5762.777173913043,I-605 S,R,Santa Fe Springs,Los Angeles,CA,90670,84.9,50.96849026827985,48.0,29.84,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-26 20:17:12,2019-07-26 22:48:15,35.536335,-97.476555,0.0,Accident on 63rd St Eastbound at Martin Luther King Ave.,5762.777173913043,Historic Route 66 E,R,Oklahoma City,Oklahoma,OK,73111,82.0,82.0,45.0,28.74,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-18 07:14:13,2018-01-18 07:58:25,36.104458,-95.815315,0.0,Accident on 145th East Ave near 41st St.,7567.0,S 145th East Ave,L,Broken Arrow,Tulsa,OK,74012,17.1,10.0,65.0,30.49,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2019-03-18 18:48:57,2019-03-18 20:20:24,35.827999,-86.414116,0.0,Accident on I-24 Eastbound at Exit 80 TN-99 New Salem Hwy.,5762.777173913043,New Salem Hwy,R,Murfreesboro,Rutherford,TN,37128,48.0,50.96849026827985,33.0,30.39,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-04 17:49:38,2019-03-04 18:19:17,35.215614,-80.923088,0.0,Accident on Billy Graham Pkwy at Morris Field Dr.,5762.777173913043,Morris Field Dr,R,Charlotte,Mecklenburg,NC,28208,48.9,50.96849026827985,48.0,29.99,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-07 13:20:14,2016-10-07 13:49:53,38.635479,-90.40564,0.0,Right lane blocked due to accident on US-67 Lindbergh Blvd Southbound at US-61.,5762.777173913043,S Lindbergh Blvd,R,Saint Louis,St. Louis County,MO,63131,66.9,50.96849026827985,54.0,30.17,10.0,18.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-02 06:07:12,2018-02-02 06:51:52,32.778492,-96.916878,0.0,Accident on TX-12 Loop Northbound at Singleton Blvd.,5762.777173913043,Singleton Blvd,R,Dallas,Dallas,TX,75212,36.0,31.1,41.0,30.49,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-08-09 07:38:24,2019-08-09 10:02:00,40.143314000000004,-82.97087900000001,14.649999618499999,2 right lane closed due to accident on I-71 Southbound between Exit 131 OH-37 and Exit 121 Polaris Pkwy.,5762.777173913043,I-71 S,R,Columbus,Delaware,OH,43240,65.0,65.0,81.0,28.96,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-14 08:20:48,2019-05-14 09:20:33,34.074795,-84.271355,0.0,Accident on Webb Bridge Rd at Westside Pkwy.,5762.777173913043,Webb Bridge Rd,R,Alpharetta,Fulton,GA,30009,52.0,52.0,83.0,28.94,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-08 04:28:30,2019-10-08 05:43:11,28.147209000000004,-82.75054899999999,0.0,Accident on Orange St at Levis Ave.,488.0,E Orange St,R,Tarpon Springs,Pinellas,FL,34689-4353,77.0,77.0,88.0,29.81,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-05-12 05:03:42,2017-05-12 05:48:23,37.62746,-120.99706299999998,0.00999999977648,Two lanes blocked due to accident on CA-99 Southbound at Exit 225B Tuolumne Blvd.,171.0,Tuolumne Blvd,R,Modesto,Stanislaus,CA,95351,54.0,50.96849026827985,75.0,30.13,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-10-13 12:18:02,2016-10-13 12:47:44,33.77129,-84.390457,0.01,Accident on US-78 North Ave Eastbound at I-85 I-75.,5762.777173913043,North Ave NW,R,Atlanta,Fulton,GA,30308,73.9,50.96849026827985,50.0,30.2,10.0,6.9,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-27 09:29:07,2017-02-27 10:13:38,27.949987,-82.401596,0.01,One lane blocked due to accident on FL-618 Lee Roy Selmon Expy Westbound at Exit 11 US-41 50th St.,5762.777173913043,S 50th St,R,Tampa,Hillsborough,FL,33619,77.0,50.96849026827985,69.0,30.24,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2016-11-14 20:12:23,2016-11-14 20:57:10,33.977333,-118.43821000000001,0.0,Accident on Admiralty Way at Fiji Way.,5762.777173913043,Fiji Way,R,Marina del Rey,Los Angeles,CA,90292,66.9,50.96849026827985,68.0,30.06,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-06-29 15:46:20,2018-06-29 16:15:53,40.539932,-111.413696,0.0,Accident on US-40 both ways at Commons Blvd.,2679.0,N Highway 40,L,Heber City,Wasatch,UT,84032-3825,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-22 15:37:25,2017-02-22 21:37:25,32.94683,-117.24298,2.613,Between Del Mar Heights Rd/Exit 34 and Via De La Valle/Exit 36 - Accident.,5762.777173913043,I-5 N,R,San Diego,San Diego,CA,92130,61.0,50.96849026827985,56.0,30.06,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-26 07:23:46,2018-03-26 13:40:16,33.91137,-118.16769,1.247,At I-710/Garfield Ave - Accident. Right lane blocked.,5762.777173913043,Glenn Anderson Fwy W,R,Paramount,Los Angeles,CA,90723,48.9,50.96849026827985,80.0,30.01,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-20 21:13:01,2019-09-20 22:03:38,33.988411,-118.39999399999999,0.0,Accident on I-405 Southbound at Exits 50A 50B CA-90.,5762.777173913043,I-405 S,R,Culver City,Los Angeles,CA,90230,69.0,69.0,75.0,29.66,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-25 16:45:21,2019-05-25 17:32:30,47.467289,-122.217781,0.0,Two lanes blocked due to accident on WA-167 Valley Fwy Northbound at I-405.,5762.777173913043,WA-167 N,R,Renton,King,WA,98055,55.0,55.0,86.0,29.86,4.0,5.0,0.02,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
