Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-12-28 08:13:58,2017-12-28 08:44:00,39.748199,-104.963448,0.0,Accident on 21st Ave at Race St.,2100.0,Race St,R,Denver,Denver,CO,80205,US/Mountain,KBKF,2017-12-28 07:58:00,37.0,30.4,32.0,30.17,10.0,South,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-21 08:45:52,2017-02-21 09:30:34,25.686548000000002,-80.376251,0.01,Accident on FL-94 88th St Eastbound at 112th Ave.,11190.0,SW 88th St,R,Miami,Miami-Dade,FL,33176-0901,US/Eastern,KTMB,2017-02-21 08:53:00,70.0,,78.0,30.1,10.0,North,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-05-11 14:14:46,2018-05-11 20:14:46,37.6414,-122.09548999999998,0.205,Ramp to I-880 Northbound and CA-92 EB - Accident.,25942.0, Peterman Ave,L,Hayward,Alameda,CA,94545-3104,US/Pacific,KHWD,2018-05-11 13:54:00,73.9,,41.0,29.83,10.0,NW,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-11 07:43:55,2019-12-11 09:34:33,35.326019,-80.836281,0.0,Accident on Frye Pl at Henderson Oaks Dr.,5700.0,Henderson Oaks Dr,L,Charlotte,Mecklenburg,NC,28269-1819,US/Eastern,KJQF,2019-12-11 07:50:00,39.0,36.0,87.0,29.6,8.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-03 06:17:05,2017-03-03 06:46:40,26.654970000000002,-80.069313,0.01,4 lane blocked due to accident on I-95 Northbound at Exit 66 FL-882 Forest Hill Blvd.,,I-95 N,R,West Palm Beach,Palm Beach,FL,33405,US/Eastern,KPBI,2017-03-03 06:27:00,68.0,,87.0,30.18,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-28 19:48:41,2018-04-28 20:17:54,30.198587,-97.764175,0.0,Two lanes blocked due to accident on I-35 Northbound at Exit 230 Stassney Ln.,,E Stassney Ln,R,Austin,Travis,TX,78744,US/Central,KAUS,2018-04-28 19:53:00,78.1,,42.0,29.98,10.0,SSE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-29 07:30:07,2016-06-29 13:30:07,38.59428,-90.21573000000001,0.287,At Arsenal St/Exit 206 - Accident.,,I-55 N,R,Saint Louis,St. Louis City,MO,63118,US/Central,KCPS,2016-06-29 07:53:00,69.1,,45.0,30.14,10.0,ESE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-02 13:37:44,2017-07-02 14:22:14,33.964283,-118.120224,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 126A Paramount Blvd.,,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240,US/Pacific,KCQT,2017-07-02 13:47:00,82.0,,45.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-07 07:56:19,2017-03-07 13:56:19,37.932419,-121.23371599999999,0.379,At Mariposa Rd - Accident.,,CA-99 N,R,Stockton,San Joaquin,CA,95215,US/Pacific,KSCK,2017-03-07 07:55:00,44.1,,100.0,30.35,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-23 14:40:51,2018-11-23 15:10:40,36.077183000000005,-80.389114,0.0,Accident on Lewisville Clemmons Rd at US-421.,,Lewisville Clemmons Rd,R,Lewisville,Forsyth,NC,27023,US/Eastern,KINT,2018-11-23 14:54:00,36.0,31.1,48.0,30.4,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-15 20:07:48,2018-05-15 20:37:22,40.041012,-75.251373,2.6099998951,Lane blocked due to accident on I-76 Westbound from Exit 338 Belmont Ave to Exit 337 Hollow Rd.,,Hollow Rd,R,Narberth,Montgomery,PA,19072,US/Eastern,KLOM,2018-05-15 20:15:00,64.4,,100.0,29.93,7.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-28 10:02:39,2019-01-28 10:47:19,44.888000000000005,-93.293358,0.0,Accident on I-35W Northbound near Exits 10 11 11A MN-62.,6463.0,Dupont Ave S,L,Minneapolis,Hennepin,MN,55423-1351,US/Central,KMSP,2019-01-28 09:53:00,5.0,-13.6,76.0,29.96,10.0,North,16.1,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-03 07:26:28,2019-03-03 07:55:50,38.205996999999996,-85.679634,0.0,Right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exit 16 US-150 Bardstown Rd.,,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40218,US/Eastern,KLOU,2019-03-03 07:53:00,35.1,27.9,78.0,30.06,4.0,NE,9.2,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-09 11:20:13,2018-05-09 12:19:52,29.347997999999997,-98.540573,0.0,Accident on I-35 Southbound at Yarrow Blvd.,,I-35 S,R,San Antonio,Bexar,TX,78224,US/Central,KSKF,2018-05-09 10:56:00,75.4,,65.0,30.02,10.0,SSE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-23 14:44:00,2019-09-23 15:57:34,33.614851,-117.707571,0.0,At El Toro Rd/Paseo de Valencia/Exit 91 - Accident.,,I-5 N,R,Lake Forest,Orange,CA,92630,US/Pacific,KSNA,2019-09-23 14:53:00,78.0,78.0,58.0,29.84,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-10-29 04:16:40,2019-10-29 05:56:25,36.763141999999995,-76.26754,7.130000114439999,Lane blocked due to accident on I-64 Hampton Roads Bltwy Westbound from US-17-BR George Washington Hwy to VA-168 Exit 15A.,,I-64 W,R,Chesapeake,Chesapeake,VA,23320,US/Eastern,KCPK,2019-10-29 04:15:00,54.0,54.0,96.0,30.17,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-08 16:06:00,2019-10-08 17:17:10,34.159414,-118.637293,0.0,At Valley Circle Blvd/Exit 29 - Accident.,,US-101 S,R,Calabasas,Los Angeles,CA,91302,US/Pacific,KVNY,2019-10-08 15:51:00,84.0,84.0,20.0,28.96,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-02 18:26:16,2019-03-02 18:55:44,41.232712,-73.070145,0.0,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exits 37 38 Milford Pkwy.,,I-95 S,R,Milford,New Haven,CT,06461,US/Eastern,KBDR,2019-03-02 18:52:00,37.0,34.5,79.0,30.04,10.0,SW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-04-21 09:08:42,2016-04-21 15:08:42,37.362809999999996,-121.88846000000001,0.32799999999999996,At Oakland Rd - Accident.,,US-101 N,R,San Jose,Santa Clara,CA,95112,US/Pacific,KSJC,2016-04-21 08:53:00,64.0,,70.0,29.91,10.0,SE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-03 04:49:23,2019-12-03 06:23:48,41.708744,-72.645653,0.0,Left lane closed due to jackknifed trailer on I-91 Southbound after Exit 25N / CT-3 Maple St.,,I-91 S,R,Wethersfield,Hartford,CT,06109,US/Eastern,KHFD,2019-12-03 04:53:00,30.0,22.0,85.0,29.45,2.0,N,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-19 20:07:16,2019-03-20 00:07:16,44.14731,-122.58892,0.027000000000000003,At Heritage Ln - Accident.,45196.0, McKenzie Hwy,R,Walterville,Lane,OR,97489-9634,US/Pacific,KEUG,2019-03-19 19:54:00,61.0,,56.0,29.8,10.0,North,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-05-16 11:38:02,2019-05-16 14:56:52,38.565948,-121.33641100000001,0.0,Fast lane blocked due to accident on US-50 Eastbound at Exit 13 Bradshaw Rd.,,El Dorado Fwy E,R,Sacramento,Sacramento,CA,95827,US/Pacific,KMHR,2019-05-16 11:45:00,52.0,52.0,88.0,29.75,7.0,WSW,5.0,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-17 08:55:14,2017-05-17 09:54:57,38.834953000000006,-77.096886,0.00999999977648,Right hand shoulder closed due to accident on I-395 Northbound at Exit 5 VA-7 King St.,,I-395 S,R,Arlington,Arlington,VA,22206,US/Eastern,KDCA,2017-05-17 08:52:00,70.0,,71.0,30.05,10.0,South,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-27 11:53:19,2018-02-27 12:38:08,33.638176,-112.20296499999999,0.0,Accident on 67th Ave at Bell Rd.,,N 67th Ave,R,Peoria,Maricopa,AZ,85382,US/Mountain,KGEU,2018-02-27 11:49:00,64.4,,21.0,29.92,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-22 17:10:10,2018-03-22 17:54:45,38.221542,-85.650497,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-264 Westbound around Exits 17A 17B KY-155 Taylorsville Rd.,,I-264 E,R,Louisville,Jefferson,KY,40220,US/Eastern,KLOU,2018-03-22 16:53:00,46.0,43.9,35.0,30.33,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-08 08:12:15,2019-01-08 08:41:47,45.515568,-122.69513700000002,0.0,Accident on US-26 Eastbound near Vista Ave.,,US-26 E,R,Portland,Multnomah,OR,97201,US/Pacific,KPDX,2019-01-08 07:53:00,43.0,35.1,89.0,29.97,10.0,East,17.3,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-13 19:04:33,2019-11-13 20:06:30,37.526157,-77.527687,0.0,Right hand shoulder blocked and right lane blocked due to accident on VA-76 Powhite Pkwy Westbound at VA-150 Chippenham Pkwy.,,Powhite Pkwy N,R,Richmond,Richmond City,VA,23225,US/Eastern,KFCI,2019-11-13 18:56:00,28.0,28.0,72.0,30.15,10.0,CALM,0.0,0.01,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-30 12:14:21,2019-12-30 13:12:44,34.954262,-82.43972,0.0,Accident on US-276 Main St at US-25.,,S Main St,R,Travelers Rest,Greenville,SC,29690,US/Eastern,KGMU,2019-12-30 11:53:00,63.0,63.0,35.0,28.68,10.0,WSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-18 06:54:00,2017-07-18 07:23:16,32.687695,-117.12552600000001,0.0,Accident on 32nd St at CA-15.,1400.0,S 32nd St,R,San Diego,San Diego,CA,92136,US/Pacific,KNZY,2017-07-18 06:52:00,70.0,,81.0,29.93,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-16 19:05:03,2018-05-16 19:34:53,34.072418,-118.07292199999999,0.0,Two lanes blocked due to accident on I-10 Westbound at Exit 26B CA-19 Rosemead Blvd.,,I-10 W,R,El Monte,Los Angeles,CA,91731,US/Pacific,KEMT,2018-05-16 18:55:00,68.0,,37.0,29.94,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-14 16:53:09,2018-09-14 17:37:53,26.712870000000002,-80.06336999999999,0.0,Accident on Clearwater Dr near One Clearlake Way.,103.0,Clearwater Dr,R,West Palm Beach,Palm Beach,FL,33401,US/Eastern,KPBI,2018-09-14 16:53:00,86.0,,70.0,29.89,10.0,South,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-16 14:55:36,2018-06-16 15:23:57,30.233852000000002,-92.464119,7.579999923710001,Right lane blocked due to accident on I-10 Westbound between Exit 80 LA-13 Crowley Eunice Hwy and Exit 76 Jasmine Rd.,,Estherwood Hwy,R,Crowley,Acadia,LA,70526,US/Central,K3R7,2018-06-16 14:55:00,91.2,,53.0,29.94,10.0,SSE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-13 09:11:08,2017-02-13 09:40:54,29.6854,-95.388954,0.0,Accident on Holly Hall St at El Rio St.,2598.0,Holly Hall St,R,Houston,Harris,TX,77054-4123,US/Central,KMCJ,2017-02-13 09:15:00,71.6,,78.0,30.14,7.0,East,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-03-25 18:10:54,2016-03-26 00:10:54,34.1524,-118.09862,0.44799999999999995,At Sierra Madre/San Gabriel Blvd - Accident.,,N Altadena Dr,R,Pasadena,Los Angeles,CA,91107,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-15 16:56:52,2019-01-15 17:25:50,31.77037,-106.38903799999999,0.0,Accident on Market Ave at Eastside Rd.,1001.0,Eastside Rd,L,El Paso,El Paso,TX,79915-1003,US/Mountain,KELP,2019-01-15 16:51:00,63.0,,31.0,30.03,10.0,WSW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-28 19:22:23,2018-07-28 19:51:47,33.914021000000005,-118.10469099999999,0.0,Right lane blocked due to accident on I-605 Northbound at I-105 .,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2018-07-28 18:53:00,77.0,,64.0,29.89,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
3,2016-07-18 13:36:11,2016-07-18 14:36:11,28.593121000000004,-81.38203399999999,0.0,Queueing traffic and left hand shoulder blocked due to accident on I-4 Eastbound from Exits 82A 82B FL-408 West Expy to Exit 87 FL-426 Fairbanks Ave.,,W Fairbanks Ave,R,Winter Park,Orange,FL,32789,US/Eastern,KORL,2016-07-18 13:33:00,81.0,,85.0,30.23,6.0,NE,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-26 03:25:33,2018-06-26 04:10:02,37.847462,-122.227699,0.0,Accident on CA-13 Warren Fwy Southbound before CA-24. On the median.,,Warren Fwy S,R,Oakland,Alameda,CA,94618,US/Pacific,KOAK,2018-06-26 03:53:00,53.1,,89.0,29.94,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-27 08:17:09,2016-07-27 09:03:42,41.196831,-73.276894,0.0,Accident on CT-15 Southbound after Exit 44 CT-58 Black Rock Tpke.,,CT-15 S,R,Fairfield,Fairfield,CT,06824,US/Eastern,KBDR,2016-07-27 07:52:00,78.1,,58.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-21 02:51:20,2019-01-21 03:35:51,47.571732,-122.329201,0.0,Accident on 4th Ave Southbound at Spokane St.,,S Spokane St,R,Seattle,King,WA,98134,US/Pacific,KBFI,2019-01-21 02:53:00,37.0,33.3,93.0,30.11,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-11-21 08:45:30,2016-11-21 09:45:15,41.78651,-88.074211,0.01,Accident on Maple Ave at IL-53 Lincoln Ave.,1201.0,Maple Ave,L,Lisle,Dupage,IL,60532-2131,US/Central,KDPA,2016-11-21 08:52:00,28.9,23.9,72.0,30.35,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-06-09 13:46:58,2019-06-09 16:47:47,35.309253999999996,-86.88185899999999,0.0,Right lane blocked due to accident on I-65 Southbound at Exit 22 US-31A.,,I-65 N,R,Cornersville,Marshall,TN,37047,US/Central,KMRC,2019-06-09 13:55:00,82.0,82.0,66.0,29.12,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-03 08:54:41,2019-01-03 09:27:00,39.697371999999994,-105.19158200000001,0.0,Left lane blocked due to accident on CO-470 Westbound after CO-26 Alameda Pkwy.,,CO-470 W,R,Golden,Jefferson,CO,80401,US/Mountain,KBJC,2019-01-03 08:45:00,30.2,25.4,47.0,30.0,50.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-23 17:45:22,2017-02-23 23:45:22,40.7087,-74.24998000000001,0.287,Ramp to Exit 52 - Accident.,1900.0, Hillside Ave,R,Union,Union,NJ,07083-4475,US/Eastern,KEWR,2017-02-23 17:51:00,57.0,,72.0,29.83,10.0,NNE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-06-10 15:16:09,2016-06-10 16:01:09,33.946938,-118.36826299999998,0.0,Lane blocked on exit ramp due to accident on I-405 Northbound near Exits 46 47 Century Blvd.,,I-405 N,R,Inglewood,Los Angeles,CA,90301,US/Pacific,KLAX,2016-06-10 14:53:00,70.0,,68.0,29.92,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-05 06:12:21,2019-12-05 07:36:16,40.053020000000004,-76.27903,0.0,Accident on Pleasure Rd at Deer Ford Dr.,1.0,Deer Ford Dr,R,Lancaster,Lancaster,PA,17601-5642,US/Eastern,KLNS,2019-12-05 05:53:00,37.0,29.0,70.0,29.3,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
3,2017-07-12 11:32:27,2017-07-12 12:32:07,42.895668,-83.63247700000001,0.0,Shoulder closed due to accident on I-75 Northbound at Exit 108 Holly Rd.,,I-75 N,R,Grand Blanc,Genesee,MI,48439,US/Eastern,KFNT,2017-07-12 11:42:00,75.0,,87.0,29.98,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-03 21:35:53,2019-12-03 23:05:20,27.893669,-82.728912,0.0,Restrictions due to fuel spillage on FL-688 Ulmerton Rd near FL-693 66th St.,,Ulmerton Rd,R,Largo,Pinellas,FL,33771,US/Eastern,KPIE,2019-12-03 21:53:00,52.0,52.0,83.0,29.95,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-12-20 14:57:29,2019-12-20 15:26:58,40.91938,-74.086555,0.0,Left lane blocked due to accident on Garden State Pkwy Northbound at Exit 160 Paramus Rd.,,Garden State Pkwy N,R,Paramus,Bergen,NJ,07652,US/Eastern,KTEB,2019-12-20 14:51:00,33.0,24.0,46.0,30.53,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-16 01:52:39,2017-08-16 02:23:00,41.135357,-104.70459,0.0,Right lane blocked due to accident on I-80 Westbound at Exit 367 Campstool Rd.,,Campstool Rd,R,Cheyenne,Laramie,WY,82007,US/Mountain,KFEW,2017-08-16 01:58:00,53.1,,74.0,29.9,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-08-15 12:24:30,2019-08-15 12:54:01,34.00946,-84.567421,0.0,Left lane blocked due to accident on I-75 Northbound at Exit 269 GA-5-CONN Barrett Pkwy.,,GA-401 N,R,Kennesaw,Cobb,GA,30144,US/Eastern,KRYY,2019-08-15 12:50:00,87.0,87.0,53.0,28.9,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-05 07:26:38,2017-10-05 13:26:38,28.832559999999997,-81.3226,0.386,At US-17/US-92/Exit 104 - Accident.,,I-4 W,R,Sanford,Seminole,FL,32771,US/Eastern,KSFB,2017-10-05 07:43:00,75.0,,90.0,29.99,2.0,NE,12.7,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-14 17:24:31,2018-09-14 17:53:22,40.082397,-82.906921,0.0,Left lane blocked due to accident on I-270 Outerbelt Southbound at Exit 30 OH-161 New Albany Expy.,,New Albany Expy W,R,Westerville,Franklin,OH,43081,US/Eastern,KCMH,2018-09-14 17:28:00,84.0,,61.0,30.07,10.0,NNE,6.9,0.0,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-14 08:12:01,2018-06-14 08:41:52,37.54583,-77.451576,0.0,Accident on VA-147 Main St at Laurel St.,798.0,W Main St,R,Richmond,Richmond City,VA,23220-5509,US/Eastern,KRIC,2018-06-14 07:54:00,77.0,,76.0,29.94,10.0,North,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-11 09:05:36,2016-07-11 09:51:14,42.455887,-71.379173,0.0,Accident on MA-2A Concord Tpke Westbound at MA-62 Main St.,,Concord Tpke,R,Concord,Middlesex,MA,01742,US/Eastern,KBED,2016-07-11 08:56:00,64.9,,78.0,30.08,10.0,NNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-05 13:53:46,2018-08-05 14:53:23,34.060081,-80.07151,0.0,Accident on US-76 Willow Grove Rd both ways at SC-341 Church St.,,Church St,R,Lynchburg,Lee,SC,29080,US/Eastern,KSMS,2018-08-05 13:55:00,91.4,,55.0,30.2,,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-08 14:06:31,2017-11-08 20:06:31,25.78582,-80.25215,0.233,At before 37th Ave/Douglas Rd - Accident. Left lane blocked.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33125,US/Eastern,KMIA,2017-11-08 13:53:00,84.9,,55.0,29.95,10.0,NE,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-15 09:24:47,2018-06-15 09:56:00,39.751209,-105.02523000000001,0.0,Accident on 23rd Ave at US-287 Federal Blvd.,2300.0,Federal Blvd,R,Denver,Denver,CO,80211-4644,US/Mountain,KBJC,2018-06-15 09:45:00,78.8,,28.0,29.92,30.0,ESE,4.6,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-23 09:20:35,2017-02-23 10:20:21,30.321955,-97.718597,0.01,Accident on RM-2222 Koenig Ln at Avenue F.,,Avenue F,R,Austin,Travis,TX,78751,US/Central,KATT,2017-02-23 08:51:00,64.0,,54.0,29.71,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
