Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-05-01 17:56:39,2019-05-01 18:41:03,41.008453,-73.697906,0.0,Accident on I-287 Cross Westchester Expy Eastbound at Exit 10 NY-120 Westchester Ave.,2889.0,Westchester Ave,R,Rye,Westchester,NY,10580,US/Eastern,KHPN,2019-05-01 17:56:00,50.0,50.0,80.0,29.82,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-08 06:43:06,2019-12-08 08:01:24,33.960915,-117.313721,0.0,Right hand shoulder blocked due to accident on CA-60 Northbound at Exit 30B Watkins Dr.,5594.059701492537,CA-60 W,R,Riverside,Riverside,CA,92507,US/Pacific,KRAL,2019-12-08 06:53:00,57.0,57.0,93.0,29.2,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-07 07:44:54,2017-11-07 08:29:23,33.814209000000005,-118.176323,0.0,#2 lane blocked due to accident on I-405 Southbound before Orange Ave.,5594.059701492537,Orange Ave,R,Signal Hill,Los Angeles,CA,90755,US/Pacific,KLGB,2017-11-07 07:53:00,62.1,50.10703125,80.0,30.11,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-05 18:49:14,2018-09-05 19:19:05,29.634579,-95.246216,0.0,Accident on Meldrum Ln at Clearwood Dr.,5594.059701492537,Meldrum Ln,R,Houston,Harris,TX,77075,US/Central,KHOU,2018-09-05 18:53:00,86.0,50.10703125,72.0,29.95,10.0,SE,9.2,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-16 18:09:26,2017-03-16 18:54:12,34.004471,-118.063873,0.01,Right hand shoulder blocked due to accident on I-605 Southbound at Exit 16 Beverly Blvd.,5594.059701492537,Beverly Blvd,R,Whittier,Los Angeles,CA,90601,US/Pacific,KEMT,2017-03-16 18:47:00,73.4,50.10703125,47.0,30.04,10.0,WSW,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-07 15:22:21,2017-08-07 21:22:21,38.640582,-121.192173,0.0,At Folsom Blvd - Accident.,5594.059701492537,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630,US/Pacific,KMHR,2017-08-07 14:55:00,89.6,50.10703125,29.0,29.87,10.0,SW,6.9,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-08 09:04:47,2017-12-08 09:48:00,32.888008,-86.624123,0.0,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 212 AL-145 Lay Dam Rd.,5594.059701492537,Lay Dam Rd,R,Clanton,Chilton,AL,35045,US/Central,KEET,2017-12-08 09:02:00,33.1,28.7,100.0,30.09,0.5,Variable,4.6,0.01,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-21 09:12:00,2016-12-21 15:12:00,33.000122,-112.04811000000001,4.205,At AZ-84 - Accident.,13246.0, N Maricopa Rd,L,Maricopa,Pinal,AZ,85139,US/Mountain,KCGZ,2016-12-21 09:15:00,57.2,50.10703125,77.0,30.42,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-22 06:53:41,2019-11-22 07:23:28,30.240234,-97.72704300000001,0.0,Accident on Riverside Dr at Burton Dr.,2087.0,E Riverside Dr,R,Austin,Travis,TX,78741-1324,US/Central,KAUS,2019-11-22 06:53:00,69.0,69.0,93.0,29.42,2.0,N,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2019-04-13 09:21:40,2019-04-13 11:38:05,34.072235,-118.07260900000001,0.0,Accident on I-10 Westbound at Exit 26B I-10 Express Ln.,5594.059701492537,El Monte Busway,R,El Monte,Los Angeles,CA,91731,US/Pacific,KEMT,2019-04-13 08:53:00,64.0,64.0,50.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-21 16:20:20,2017-11-21 16:50:04,43.179253,-77.648201,0.0,Accident on Curlew St at Lexington Ave.,670.0,Lexington Ave,R,Rochester,Monroe,NY,14613-1806,US/Eastern,KROC,2017-11-21 15:54:00,55.0,50.10703125,35.0,29.79,10.0,SW,15.0,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-22 05:34:46,2019-01-22 06:03:49,40.835808,-111.917427,0.0,Right lane blocked due to accident on I-215 Eastbound before Exit 28 I-15 .,5594.059701492537,I-215 S,R,North Salt Lake,Davis,UT,84054,US/Mountain,KSLC,2019-01-22 05:54:00,18.0,11.1,84.0,30.35,10.0,ESE,4.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-11-02 07:32:57,2016-11-02 08:17:15,32.909271000000004,-96.45005,0.01,Delays due to accident a truck involved on I-30 Westbound at TX-205 Goliad St.,5594.059701492537,US-67 S,R,Rockwall,Rockwall,TX,75087,US/Central,KF46,2016-11-02 07:35:00,69.8,50.10703125,96.0,30.07,10.0,SSE,5.8,0.0135625,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-09-23 19:06:27,2016-09-24 01:06:27,34.68273,-84.49265,0.0,At Maddox Dr - Accident.,8.0, Industrial Blvd,R,Ellijay,Gilmer,GA,30540-3714,US/Eastern,KDNN,2016-09-23 19:15:00,84.2,50.10703125,45.0,30.02,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-08 11:34:06,2019-06-08 13:05:00,34.831409,-82.299263,0.0,Accident on I-85 Southbound at Exit 51 I-385 Exits 36 36A 36B.,5594.059701492537,I-85 N,R,Greenville,Greenville,SC,29607,US/Eastern,KGMU,2019-06-08 11:37:00,75.0,75.0,87.0,28.81,10.0,E,7.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 15:45:18,2019-08-29 16:59:40,34.756512,-80.62925,0.0,Accident on Tabernacle Rd at SC-522 Rocky River Rd.,1759.0,N Rocky River Rd,L,Lancaster,Lancaster,SC,29720-8925,US/Eastern,KLKR,2019-08-29 15:55:00,84.0,84.0,33.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-11 05:44:46,2017-09-11 06:14:14,43.034775,-87.950447,0.0,Accident on 29th St at Saint Paul Ave.,401.0,N 29th St,L,Milwaukee,Milwaukee,WI,53208-4206,US/Central,KMWC,2017-09-11 05:35:00,44.6,50.10703125,87.0,30.32,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-06-18 08:54:09,2019-06-18 11:38:55,36.26292,-86.711823,0.0,Accident on US-31E Gallatin Pike near TN-45.,5594.059701492537,W Old Hickory Blvd,R,Madison,Davidson,TN,37115,US/Central,KBNA,2019-06-18 08:53:00,73.0,73.0,87.0,29.34,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-14 09:31:45,2018-03-14 10:00:40,43.027996,-88.076813,0.0,Queueing traffic right lane blocked and right hand shoulder blocked due to accident on I-94 Westbound after Exit 304 WI-100 108th St.,5594.059701492537,S Elm Grove Rd,R,Brookfield,Waukesha,WI,53005,US/Central,KMWC,2018-03-14 09:45:00,30.2,21.9,47.0,30.05,10.0,WSW,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-25 09:03:16,2017-01-25 15:03:16,28.29164,-82.67593000000001,0.0,At Little Rd - Accident.,5594.059701492537,Little Rd,R,Port Richey,Pasco,FL,34668,US/Eastern,KBKV,2017-01-25 08:53:00,52.0,50.10703125,100.0,30.03,0.2,SSE,6.9,0.0135625,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-02 16:21:25,2019-01-02 16:51:09,40.325394,-111.7313,0.0,Two lane blocked due to accident on I-15 Southbound at Exit 273 UT-241 1600.,5594.059701492537,I-15 S,R,Orem,Utah,UT,84057,US/Mountain,KPVU,2019-01-02 15:56:00,19.9,13.4,62.0,30.55,10.0,SW,4.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-08 17:25:55,2019-07-08 17:54:16,41.734809999999996,-72.66427,0.799,Between US-5/CT-15/Exit 28 and US-5/Exit 29 - Accident.,5594.059701492537,I-91 N,R,Hartford,Hartford,CT,06114,US/Eastern,KHFD,2019-07-08 17:53:00,83.0,83.0,39.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-30 17:19:06,2017-11-30 23:19:06,25.9406,-80.19075,0.614,At SR-860/Miami Gardens Dr - Accident. Left lane blocked.,5594.059701492537,I-95 N,R,Miami,Miami-Dade,FL,33162,US/Eastern,KHWO,2017-11-30 16:53:00,78.1,50.10703125,64.0,30.02,10.0,NE,12.7,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-12 07:32:23,2018-01-12 08:16:07,35.655506,-78.666306,0.0,Accident on Old Stage Rd Westbound at Ten Ten Rd.,9300.0,Ten Ten Rd,L,Raleigh,Wake,NC,27603-9024,US/Eastern,KRDU,2018-01-12 07:51:00,64.9,50.10703125,97.0,29.89,8.0,South,11.5,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-17 17:24:56,2018-04-17 17:54:48,29.655791999999998,-95.288872,0.0,Accident on Airport Blvd at TX-35 Telephone Rd.,5594.059701492537,Airport Blvd,R,Houston,Harris,TX,77061,US/Central,KHOU,2018-04-17 17:53:00,77.0,50.10703125,56.0,29.96,10.0,South,16.1,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-03-25 13:39:29,2019-03-25 14:09:26,40.34601,-74.48186,0.20199999999999999,Ramp to I-95 and I-95 Cars Only - Accident.,5594.059701492537,Forsgate Dr,R,Monroe Township,Middlesex,NJ,08831,US/Eastern,KTTN,2019-03-25 13:53:00,48.0,50.10703125,52.0,30.06,10.0,NNE,8.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-22 17:10:00,2019-09-22 18:22:09,34.036814,-118.29157,0.005,At I-10/Santa Monica Fwy - Accident.,2066.0, S Vermont Ave,L,Los Angeles,Los Angeles,CA,90007-1255,US/Pacific,KCQT,2019-09-22 16:52:00,88.0,88.0,40.0,29.63,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-15 16:10:35,2017-05-15 16:55:24,42.255119,-88.00145,0.019999999553,Accident on US-45 Lake St both ways at Allanson Rd.,200.0,Allanson Rd,L,Mundelein,Lake,IL,60060-3626,US/Central,KPWK,2017-05-15 15:52:00,75.0,50.10703125,44.0,29.91,10.0,East,8.1,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-08 18:57:01,2017-12-08 19:26:36,35.31971,-97.441322,0.0,Accident on 149th St at Sunnylane Rd.,15000.0,S Sunnylane Rd,L,Oklahoma City,Cleveland,OK,73160,US/Central,KOUN,2017-12-08 18:55:00,37.4,50.10703125,46.0,30.06,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-01-14 17:16:21,2019-01-14 18:00:54,31.357015999999998,-89.346687,0.0,Right hand shoulder blocked due to accident on US-49 Southbound at I-59 Exits 67A 67B.,5594.059701492537,U S Highway 49,R,Hattiesburg,Forrest,MS,39402,US/Central,KHBG,2019-01-14 17:53:00,44.1,40.8,71.0,30.35,10.0,NNW,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-07-21 08:56:45,2018-07-21 09:26:18,42.23984,-83.19891,0.45899999999999996,At Dix Hwy/Exit 40 - Accident. Roadway reduced to 1 lane.,5594.059701492537,Detroit Toledo Expy N,R,Lincoln Park,Wayne,MI,48146,US/Eastern,KDTW,2018-07-21 08:53:00,68.0,50.10703125,90.0,29.75,2.0,SSE,6.9,0.26,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-28 14:17:18,2018-11-28 14:47:07,35.718594,-78.654648,0.0,Accident on US-401 Fayetteville Rd at US-401 Fayetteville Rd.,4512.0,Fayetteville Rd,L,Raleigh,Wake,NC,27603-3614,US/Eastern,KRDU,2018-11-28 13:51:00,39.9,34.5,35.0,29.91,10.0,West,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-04 15:30:18,2016-10-04 16:29:59,30.387026000000002,-97.648537,0.0,Accident on Dessau Rd at Parmer Ln.,5594.059701492537,Dessau Rd,R,Austin,Travis,TX,78754,US/Central,KEDC,2016-10-04 15:35:00,107.6,50.10703125,61.0,29.77,10.0,SSW,10.4,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-05-24 18:46:02,2016-05-24 19:31:02,34.003772999999995,-118.281029,0.01,One lane blocked due to accident on I-110 Southbound near Exits 19 19B Flower St.,5594.059701492537,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037,US/Pacific,KCQT,2016-05-24 18:47:00,64.0,50.10703125,63.0,30.01,10.0,Variable,3.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-28 19:35:39,2019-04-28 22:14:00,36.959419,-121.551079,0.0,#2 lane blocked due to accident on US-101 Northbound at Old Monterey Rd.,4290.0,Monterey Rd,R,Gilroy,Santa Clara,CA,95020-9510,US/Pacific,KE16,2019-04-28 19:35:00,55.0,55.0,77.0,29.5,7.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-06 06:32:29,2018-04-06 07:17:06,30.267623999999998,-97.734001,0.0,Accident on I-35 Southbound at 7th St.,5594.059701492537,E 8th St,R,Austin,Travis,TX,78701,US/Central,KATT,2018-04-06 06:51:00,71.1,50.10703125,87.0,29.83,9.0,Variable,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-05-07 07:55:42,2018-05-07 08:25:06,29.735825,-95.14621,0.0,Left lane blocked due to accident on TX-8 Southbound at Toll Bridge.,5594.059701492537,E Sam Houston Tollway S,R,Houston,Harris,TX,77015,US/Central,KHOU,2018-05-07 07:53:00,70.0,50.10703125,78.0,30.16,10.0,NNW,4.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-14 06:56:12,2017-12-14 12:56:12,39.763329999999996,-75.54849,0.675,At SR-202/Concord Pike/Exit 8 - Accident.,5594.059701492537,I-95 N,R,Wilmington,New Castle,DE,19803,US/Eastern,KILG,2017-12-14 06:51:00,32.0,26.4,82.0,29.59,10.0,West,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-05-13 00:28:12,2017-05-13 00:56:20,33.924927000000004,-118.10418700000001,0.00999999977648,HOV #1 #2 lane blocked due to accident on I-605 Southbound at Firestone Blvd. SigAlert issued.,5594.059701492537,I-605 S,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2017-05-13 00:53:00,61.0,50.10703125,87.0,29.88,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-05-17 00:38:50,2016-05-17 06:38:50,40.6305,-73.88601,0.0,At Rockaway Pky/Exit 13 - Accident.,5594.059701492537,Rockaway Pkwy,R,Brooklyn,Kings,NY,11236,US/Eastern,KJFK,2016-05-17 00:51:00,57.0,50.10703125,53.0,30.16,10.0,WSW,11.5,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-27 17:21:00,2019-10-27 17:54:45,37.547589,-122.290617,0.0,At CA-92/Fashion Island Blvd/Exit 414B - Accident.,5594.059701492537,Bayshore Fwy N,R,San Mateo,San Mateo,CA,94403,US/Pacific,KSQL,2019-10-27 17:48:00,66.0,66.0,28.0,29.89,4.0,N,24.0,0.0,Smoke / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-10 09:00:12,2017-11-10 09:44:56,35.206078000000005,-80.922157,0.0,Accident on Billy Graham Pkwy Southbound at NC-160 West Blvd.,3198.0,Billy Graham Pkwy,L,Charlotte,Mecklenburg,NC,28208,US/Eastern,KCLT,2017-11-10 08:52:00,50.0,50.10703125,80.0,30.22,10.0,North,4.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-04 10:00:00,2019-12-04 10:53:28,34.362460999999996,-118.55502800000001,0.0,At I-5 - Accident.,5594.059701492537,Calgrove Blvd,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2019-12-04 09:59:00,54.0,54.0,93.0,29.11,2.0,VAR,3.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-10 07:31:48,2018-12-10 08:14:39,42.325396999999995,-83.16156,0.0,Right hand shoulder blocked due to accident on I-94 Eastbound at Exits 210 210A US-12 Michigan Ave.,5594.059701492537,Detroit Industrial Fwy W,R,Dearborn,Wayne,MI,48126,US/Eastern,KDET,2018-12-10 07:53:00,24.1,50.10703125,81.0,30.27,7.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-01-02 11:25:45,2018-01-02 17:25:45,44.925008,-93.45168000000001,0.8320000000000001,Between MN-7/Exit 16 and MN-62/CR-62/Exit 13 - Accident. Left lane blocked.,5594.059701492537,I-494 S,R,Minnetonka,Hennepin,MN,55345,US/Central,KFCM,2018-01-02 11:53:00,7.0,-9.8,64.0,30.28,10.0,SW,13.8,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-21 18:15:54,2018-08-21 18:45:40,42.030654999999996,-88.311852,0.0,Accident on McLean Blvd at Carr St.,149.0,S McLean Blvd,L,Elgin,Kane,IL,60123-6030,US/Central,KDPA,2018-08-21 17:52:00,75.9,50.10703125,64.0,29.93,5.0,NNW,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-05 10:42:56,2018-12-05 11:27:35,38.846706,-77.432129,0.0,Lane blocked and left hand shoulder blocked due to accident on VA-28 Sully Rd both ways at I-66.,5594.059701492537,Sully Rd,R,Centreville,Fairfax County,VA,20120,US/Eastern,KIAD,2018-12-05 10:52:00,34.0,29.8,59.0,30.11,10.0,North,4.6,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-06 14:04:46,2018-01-06 14:32:21,41.089527000000004,-73.453743,1.7599999904599997,Right lane blocked due to multi-vehicle accident on I-95 Northbound between Exit 12 CT-136 Tokeneke Rd and Exit 13 US-1 Post Rd.,5594.059701492537,I-95 N,R,Darien,Fairfield,CT,06820,US/Eastern,KHPN,2018-01-06 13:56:00,9.0,-9.5,40.0,30.19,10.0,West,18.4,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-23 12:56:00,2018-01-23 14:56:00,44.582054,-69.625525,0.265,At ME-139/Exit 132 - Accident.,5594.059701492537,I-95 N,R,Fairfield,Somerset,ME,04937,US/Eastern,KWVL,2018-01-23 12:56:00,28.0,20.0,96.0,29.76,1.2,NNE,8.1,0.06,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-24 10:22:03,2019-07-24 10:48:44,37.29209,-121.80965,0.218,At Yerba Buena Rd - Accident.,5594.059701492537,US-101 N,R,San Jose,Santa Clara,CA,95121,US/Pacific,KRHV,2019-07-24 10:47:00,81.0,81.0,37.0,29.83,10.0,NW,5.0,0.0135625,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-26 13:52:46,2018-01-26 19:52:46,40.413270000000004,-111.88681000000001,0.0,At 2300 W - Accident.,2362.0, W 2100 N,L,Lehi,Utah,UT,84043,US/Mountain,KPVU,2018-01-26 13:56:00,36.0,32.1,64.0,30.35,10.0,SW,4.6,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-01-15 15:29:16,2017-01-15 21:29:16,37.770559999999996,-122.40588999999999,0.012,At US-101 - Accident.,5594.059701492537,San Francisco-Oakland Bay Bridge,R,San Francisco,San Francisco,CA,94103,US/Pacific,KSFO,2017-01-15 15:56:00,52.0,50.10703125,66.0,30.11,10.0,NE,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-02 10:47:33,2018-02-02 11:31:51,33.748383000000004,-84.385193,0.0,Right lane blocked due to accident on I-75 Southbound at MLK Dr.,5594.059701492537,I-75 S,R,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-02 10:52:00,37.9,29.6,53.0,30.4,10.0,NNW,13.8,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-06 17:32:02,2018-04-06 18:46:47,45.007465,-93.40080999999999,0.0,Accident on US-169 Northbound at Kilmer Ln.,5594.059701492537,26th Ave N,R,Minneapolis,Hennepin,MN,55441,US/Central,KMIC,2018-04-06 17:53:00,19.0,4.5,43.0,30.25,10.0,WNW,16.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-15 10:55:16,2017-11-15 11:28:00,26.5467,-81.826035,0.0,Accident on County Hwy-876 Daniels Pkwy at American Colony Blvd.,5594.059701492537,American Colony Blvd,R,Fort Myers,Lee,FL,33912,US/Eastern,KRSW,2017-11-15 10:53:00,75.0,50.10703125,66.0,29.98,10.0,NE,17.3,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
